Date,Open,High,Low,Close,Volume
2013-06-11,182.0,183.0,183.0,183.0,98.0
2013-06-12,182.0,182.0,182.0,182.0,134.0
2013-06-17,182.0,182.0,182.0,182.0,327.0
2013-06-18,185.0,182.0,182.0,182.0,515.0
2013-07-02,182.0,185.0,185.0,185.0,3360.0
2013-07-07,185.0,182.0,182.0,182.0,70.0
2013-07-08,182.0,185.0,185.0,185.0,200.0
2013-07-09,185.0,182.0,182.0,182.0,220.0
2013-07-22,190.0,185.0,185.0,185.0,34.0
2013-08-06,196.0,190.0,188.0,190.0,250.0
2013-08-07,192.0,196.0,193.0,196.0,202.0
2013-08-08,198.0,195.0,192.0,192.0,281.0
2013-08-15,209.0,198.0,195.0,198.0,20.0
2013-08-19,210.0,209.0,201.0,209.0,10022.0
2013-08-20,230.0,210.0,210.0,210.0,10777.0
2013-08-25,253.0,230.0,214.0,230.0,50.0
2013-08-26,278.0,253.0,234.0,253.0,60.0
2013-08-27,303.0,278.0,258.0,278.0,80.0
2013-08-29,333.0,303.0,283.0,303.0,50.0
2013-09-01,366.0,333.0,309.0,333.0,8025.0
2013-09-02,402.0,366.0,339.0,366.0,1497.0
2013-09-03,362.0,402.0,373.0,402.0,2530.0
2013-09-04,360.0,417.0,362.0,362.0,16883.0
2013-09-05,368.0,360.0,326.0,360.0,8946.0
2013-09-08,368.0,374.0,362.0,368.0,3930.0
2013-09-09,365.0,368.0,361.0,368.0,3800.0
2013-09-10,360.0,365.0,365.0,365.0,100.0
2013-09-11,353.0,360.0,360.0,360.0,112.0
2013-09-12,356.0,353.0,353.0,353.0,120.0
2013-09-15,351.0,356.0,356.0,356.0,60.0
2013-09-16,354.0,355.0,351.0,351.0,684.0
2013-09-17,362.0,359.0,352.0,354.0,950.0
2013-09-19,370.0,381.0,360.0,362.0,3067.0
2013-09-22,365.0,370.0,360.0,370.0,263.0
2013-09-23,359.0,377.0,365.0,365.0,3043.0
2013-09-24,366.0,372.0,359.0,359.0,1054.0
2013-09-26,367.0,366.0,366.0,366.0,200.0
2013-09-29,360.0,367.0,366.0,367.0,200.0
2013-09-30,358.0,374.0,360.0,360.0,580.0
2013-10-01,370.0,358.0,351.0,358.0,1611.0
2013-10-02,380.0,370.0,365.0,370.0,223.0
2013-10-03,387.0,380.0,375.0,380.0,295.0
2013-10-08,380.0,387.0,380.0,387.0,128.0
2013-10-09,387.0,387.0,380.0,380.0,244.0
2013-10-10,380.0,387.0,387.0,387.0,60.0
2013-10-20,380.0,380.0,380.0,380.0,202.0
2013-10-22,380.0,380.0,380.0,380.0,645.0
2013-10-27,373.0,380.0,380.0,380.0,202.0
2013-10-30,351.0,373.0,373.0,373.0,68.0
2013-10-31,345.0,366.0,346.0,351.0,3413.0
2013-11-07,358.0,345.0,345.0,345.0,990.0
2013-11-13,345.0,358.0,351.0,358.0,520.0
2013-11-14,359.0,351.0,345.0,345.0,1425.0
2013-11-24,375.0,359.0,351.0,359.0,3800.0
2013-11-25,403.0,380.0,366.0,375.0,3564.0
2013-11-26,443.0,403.0,382.0,403.0,1640.0
2013-11-27,455.0,443.0,411.0,443.0,1574.0
2013-11-28,474.0,460.0,451.0,455.0,2245.0
2013-12-01,521.0,474.0,451.0,474.0,4524.0
2013-12-02,531.0,521.0,483.0,521.0,1909.0
2013-12-03,560.0,531.0,531.0,531.0,20.0
2013-12-05,560.0,566.0,541.0,560.0,3334.0
2013-12-08,560.0,562.0,550.0,560.0,2758.0
2013-12-09,550.0,560.0,560.0,560.0,204.0
2013-12-11,520.0,560.0,550.0,550.0,601.0
2013-12-12,540.0,540.0,520.0,520.0,165.0
2013-12-15,550.0,545.0,520.0,540.0,6080.0
2013-12-16,563.0,561.0,540.0,550.0,5090.0
2013-12-18,560.0,563.0,561.0,563.0,3961.0
2013-12-19,616.0,574.0,560.0,560.0,1382.0
2013-12-22,652.0,616.0,566.0,616.0,4862.0
2013-12-23,704.0,652.0,625.0,652.0,465.0
2013-12-24,687.0,704.0,665.0,704.0,551.0
2013-12-26,630.0,718.0,687.0,687.0,961.0
2013-12-29,567.0,700.0,630.0,630.0,3096.0
2013-12-31,290.0,620.0,567.0,567.0,4656.0
2014-01-02,295.0,290.0,290.0,290.0,38.0
2014-01-07,312.0,300.0,295.0,295.0,235.0
2014-01-09,318.0,312.0,306.0,312.0,94.0
2014-01-12,318.0,318.0,318.0,318.0,30.0
2014-01-14,324.0,318.0,312.0,318.0,471.0
2014-01-16,318.0,324.0,324.0,324.0,60.0
2014-01-21,336.0,318.0,318.0,318.0,71.0
2014-01-26,361.0,336.0,324.0,336.0,110.0
2014-01-27,397.0,361.0,342.0,361.0,146.0
2014-02-02,436.0,397.0,368.0,397.0,2222.0
2014-02-03,459.0,436.0,404.0,436.0,3493.0
2014-02-04,440.0,459.0,444.0,459.0,425.0
2014-02-05,427.0,450.0,440.0,440.0,854.0
2014-02-06,434.0,440.0,427.0,427.0,445.0
2014-02-09,451.0,435.0,434.0,434.0,224.0
2014-02-10,415.0,459.0,442.0,451.0,560.0
2014-02-11,420.0,445.0,415.0,415.0,1529.0
2014-02-12,415.0,420.0,415.0,420.0,1845.0
2014-02-13,428.0,415.0,406.0,415.0,1324.0
2014-02-16,415.0,428.0,415.0,428.0,1206.0
2014-02-17,445.0,422.0,410.0,415.0,2430.0
2014-02-18,475.0,454.0,423.0,445.0,2478.0
2014-02-20,500.0,483.0,437.0,475.0,5818.0
2014-02-23,489.0,512.0,484.0,500.0,6753.0
2014-02-24,497.0,530.0,481.0,489.0,4835.0
2014-02-25,491.0,507.0,497.0,497.0,170.0
2014-02-26,482.0,500.0,491.0,491.0,271.0
2014-03-03,473.0,482.0,482.0,482.0,33.0
2014-03-04,455.0,473.0,473.0,473.0,30.0
2014-03-05,430.0,473.0,450.0,455.0,3508.0
2014-03-06,422.0,448.0,430.0,430.0,714.0
2014-03-09,414.0,429.0,421.0,422.0,1904.0
2014-03-13,407.0,414.0,414.0,414.0,134.0
2014-03-17,399.0,408.0,406.0,407.0,740.0
2014-03-18,385.0,399.0,399.0,399.0,134.0
2014-03-19,380.0,392.0,385.0,385.0,1117.0
2014-03-20,390.0,385.0,380.0,380.0,202.0
2014-03-23,402.0,392.0,387.0,390.0,574.0
2014-03-24,410.0,410.0,390.0,402.0,1308.0
2014-03-25,400.0,418.0,406.0,410.0,2478.0
2014-03-26,401.0,417.0,400.0,400.0,3561.0
2014-03-27,415.0,401.0,392.0,401.0,2191.0
2014-03-31,431.0,415.0,400.0,415.0,981.0
2014-04-01,417.0,431.0,410.0,431.0,1060.0
2014-04-02,409.0,423.0,417.0,417.0,143.0
2014-04-03,425.0,413.0,409.0,409.0,1235.0
2014-04-06,402.0,425.0,417.0,425.0,90.0
2014-04-09,414.0,417.0,402.0,402.0,1400.0
2014-04-10,415.0,426.0,410.0,414.0,1853.0
2014-04-13,400.0,422.0,415.0,415.0,448.0
2014-04-15,408.0,420.0,393.0,400.0,9637.0
2014-04-16,397.0,409.0,402.0,408.0,2832.0
2014-04-17,380.0,404.0,397.0,397.0,461.0
2014-04-20,385.0,402.0,377.0,380.0,10516.0
2014-04-21,423.0,385.0,380.0,385.0,2005.0
2014-04-22,435.0,423.0,380.0,423.0,15677.0
2014-04-23,451.0,445.0,423.0,435.0,13070.0
2014-04-27,446.0,451.0,427.0,451.0,23047.0
2014-04-28,467.0,459.0,446.0,446.0,10319.0
2014-04-29,490.0,468.0,450.0,467.0,16446.0
2014-04-30,506.0,510.0,475.0,490.0,16388.0
2014-05-04,487.0,509.0,481.0,506.0,15330.0
2014-05-05,480.0,554.0,486.0,487.0,16695.0
2014-05-06,490.0,489.0,465.0,480.0,7426.0
2014-05-07,472.0,507.0,480.0,490.0,8758.0
2014-05-08,495.0,481.0,472.0,472.0,1658.0
2014-05-11,475.0,498.0,460.0,495.0,4522.0
2014-05-12,470.0,490.0,475.0,475.0,2935.0
2014-05-15,470.0,470.0,470.0,470.0,100.0
2014-05-18,470.0,470.0,460.0,470.0,557.0
2014-05-19,460.0,470.0,468.0,470.0,931.0
2014-05-20,470.0,465.0,460.0,460.0,7054.0
2014-05-21,466.0,470.0,461.0,470.0,2299.0
2014-05-22,470.0,471.0,461.0,466.0,1250.0
2014-05-25,478.0,489.0,457.0,470.0,2659.0
2014-05-26,465.0,478.0,470.0,478.0,1100.0
2014-05-27,474.0,471.0,465.0,465.0,3707.0
2014-05-28,470.0,474.0,469.0,474.0,372.0
2014-06-01,466.0,474.0,470.0,470.0,571.0
2014-06-02,469.0,475.0,466.0,466.0,600.0
2014-06-03,460.0,470.0,460.0,469.0,5094.0
2014-06-04,452.0,460.0,460.0,460.0,100.0
2014-06-05,460.0,456.0,448.0,452.0,1455.0
2014-06-08,462.0,460.0,460.0,460.0,173.0
2014-06-09,460.0,465.0,462.0,462.0,313.0
2014-06-10,455.0,465.0,460.0,460.0,650.0
2014-06-11,467.0,460.0,451.0,455.0,4729.0
2014-06-12,468.0,467.0,446.0,467.0,2685.0
2014-06-15,489.0,476.0,468.0,468.0,1431.0
2014-06-16,0.0,489.0,465.0,489.0,11014.0
2014-06-18,490.0,505.0,486.0,500.0,9229.0
2014-06-19,494.0,505.0,490.0,490.0,4565.0
2014-06-23,490.0,495.0,486.0,494.0,4537.0
2014-06-24,500.0,500.0,490.0,490.0,7002.0
2014-06-25,541.0,500.0,481.0,500.0,4558.0
2014-06-26,517.0,541.0,504.0,541.0,13161.0
2014-06-29,525.0,545.0,510.0,517.0,17964.0
2014-06-30,563.0,525.0,501.0,525.0,7871.0
2014-07-01,550.0,565.0,525.0,563.0,24101.0
2014-07-02,554.0,596.0,550.0,550.0,12007.0
2014-07-03,585.0,565.0,552.0,554.0,32558.0
2014-07-06,600.0,585.0,562.0,585.0,9796.0
2014-07-07,600.0,609.0,590.0,600.0,2273.0
2014-07-08,595.0,614.0,600.0,600.0,9984.0
2014-07-09,586.0,602.0,584.0,595.0,7095.0
2014-07-10,575.0,591.0,581.0,586.0,4055.0
2014-07-13,575.0,590.0,575.0,575.0,5577.0
2014-07-14,565.0,586.0,575.0,575.0,1321.0
2014-07-15,590.0,567.0,565.0,565.0,908.0
2014-07-16,580.0,590.0,570.0,590.0,3312.0
2014-07-17,610.0,590.0,575.0,580.0,5954.0
2014-07-20,606.0,610.0,590.0,610.0,5678.0
2014-07-21,606.0,630.0,606.0,606.0,3499.0
2014-07-22,604.0,606.0,594.0,606.0,323.0
2014-07-23,600.0,609.0,604.0,604.0,1495.0
2014-07-24,600.0,605.0,600.0,600.0,1425.0
2014-07-27,575.0,611.0,600.0,600.0,2310.0
2014-07-30,587.0,600.0,566.0,575.0,2720.0
2014-07-31,576.0,587.0,565.0,587.0,216.0
2014-08-03,569.0,576.0,576.0,576.0,82.0
2014-08-04,565.0,570.0,569.0,569.0,1974.0
2014-08-05,550.0,565.0,565.0,565.0,532.0
2014-08-06,530.0,571.0,550.0,550.0,2413.0
2014-08-07,540.0,539.0,530.0,530.0,24.0
2014-08-12,566.0,540.0,530.0,540.0,24584.0
2014-08-13,577.0,566.0,545.0,566.0,1944.0
2014-08-14,575.0,577.0,577.0,577.0,15.0
2014-08-18,564.0,577.0,570.0,575.0,1531.0
2014-08-25,575.0,564.0,564.0,564.0,100.0
2014-08-27,555.0,586.0,575.0,575.0,96.0
2014-08-31,544.0,564.0,555.0,555.0,234.0
2014-09-03,535.0,544.0,544.0,544.0,60.0
2014-09-04,525.0,535.0,534.0,535.0,150.0
2014-09-07,532.0,525.0,525.0,525.0,45.0
2014-09-09,532.0,532.0,515.0,532.0,732.0
2014-09-10,500.0,532.0,512.0,532.0,320.0
2014-09-11,510.0,522.0,500.0,500.0,3669.0
2014-09-16,520.0,510.0,510.0,510.0,10.0
2014-09-17,545.0,520.0,520.0,520.0,30.0
2014-09-23,518.0,545.0,530.0,545.0,50.0
2014-09-28,539.0,535.0,515.0,518.0,1643.0
2014-09-29,565.0,545.0,499.0,539.0,2571.0
2014-09-30,547.0,585.0,539.0,565.0,44002.0
2014-10-08,543.0,554.0,545.0,547.0,1859.0
2014-10-09,528.0,548.0,543.0,543.0,529.0
2014-10-12,520.0,538.0,528.0,528.0,330.0
2014-10-13,525.0,520.0,520.0,520.0,1059.0
2014-10-14,540.0,538.0,525.0,525.0,2807.0
2014-10-15,532.0,542.0,525.0,540.0,1545.0
2014-10-16,536.0,532.0,532.0,532.0,170.0
2014-10-19,546.0,542.0,536.0,536.0,530.0
2014-10-20,536.0,546.0,546.0,546.0,12.0
2014-10-21,561.0,536.0,536.0,536.0,741.0
2014-10-22,581.0,561.0,545.0,561.0,1662.0
2014-10-26,571.0,581.0,560.0,581.0,1995.0
2014-10-27,575.0,592.0,571.0,571.0,3227.0
2014-10-28,560.0,575.0,574.0,575.0,1500.0
2014-10-30,550.0,570.0,560.0,560.0,958.0
2014-11-02,547.0,565.0,550.0,550.0,5249.0
2014-11-03,550.0,555.0,544.0,547.0,1968.0
2014-11-04,550.0,550.0,537.0,550.0,186.0
2014-11-05,557.0,560.0,550.0,550.0,2726.0
2014-11-06,554.0,557.0,557.0,557.0,294.0
2014-11-09,543.0,565.0,554.0,554.0,530.0
2014-11-11,540.0,543.0,543.0,543.0,282.0
2014-11-13,539.0,540.0,540.0,540.0,147.0
2014-11-16,549.0,548.0,539.0,539.0,349.0
2014-11-17,535.0,549.0,549.0,549.0,10.0
2014-11-20,533.0,539.0,529.0,535.0,1093.0
2014-11-23,526.0,545.0,533.0,533.0,1040.0
2014-12-01,535.0,526.0,526.0,526.0,671.0
2014-12-04,525.0,535.0,535.0,535.0,150.0
2014-12-09,510.0,525.0,525.0,525.0,12.0
2014-12-10,500.0,515.0,490.0,510.0,7868.0
2014-12-11,500.0,510.0,500.0,500.0,1036.0
2014-12-14,519.0,500.0,500.0,500.0,550.0
2014-12-15,500.0,520.0,510.0,519.0,3281.0
2014-12-16,512.0,515.0,500.0,500.0,758.0
2014-12-17,515.0,530.0,500.0,512.0,22736.0
2014-12-18,505.0,522.0,515.0,515.0,330.0
2014-12-21,461.0,505.0,505.0,505.0,251.0
2014-12-22,464.0,495.0,461.0,461.0,1617.0
2014-12-24,482.0,464.0,431.0,464.0,3819.0
2014-12-28,491.0,482.0,473.0,482.0,31.0
2014-12-29,473.0,491.0,491.0,491.0,10.0
2014-12-31,461.0,482.0,473.0,473.0,80.0
2015-01-05,445.0,464.0,450.0,461.0,2284.0
2015-01-06,439.0,452.0,440.0,445.0,1779.0
2015-01-07,444.0,439.0,439.0,439.0,335.0
2015-01-08,445.0,444.0,435.0,444.0,1780.0
2015-01-11,441.0,452.0,445.0,445.0,583.0
2015-01-12,445.0,445.0,441.0,441.0,932.0
2015-01-13,441.0,445.0,445.0,445.0,1000.0
2015-01-14,460.0,441.0,441.0,441.0,400.0
2015-01-19,451.0,473.0,449.0,460.0,2433.0
2015-01-22,453.0,452.0,451.0,451.0,2150.0
2015-01-25,469.0,453.0,442.0,453.0,2726.0
2015-01-26,485.0,469.0,460.0,469.0,510.0
2015-01-27,477.0,485.0,470.0,485.0,1411.0
2015-01-28,484.0,485.0,477.0,477.0,1440.0
2015-02-01,492.0,484.0,484.0,484.0,200.0
2015-02-04,521.0,492.0,492.0,492.0,10.0
2015-02-05,495.0,521.0,501.0,521.0,50.0
2015-02-09,477.0,511.0,491.0,495.0,556.0
2015-02-10,462.0,486.0,477.0,477.0,192.0
2015-02-11,462.0,468.0,462.0,462.0,601.0
2015-02-12,470.0,462.0,462.0,462.0,201.0
2015-02-15,465.0,475.0,470.0,470.0,1623.0
2015-02-22,465.0,465.0,461.0,465.0,636.0
2015-02-24,456.0,470.0,465.0,465.0,170.0
2015-02-25,455.0,456.0,456.0,456.0,612.0
2015-03-01,445.0,455.0,442.0,455.0,6278.0
2015-03-03,456.0,446.0,445.0,445.0,220.0
2015-03-09,445.0,456.0,448.0,456.0,190.0
2015-03-11,464.0,450.0,445.0,445.0,1200.0
2015-03-12,464.0,464.0,452.0,464.0,740.0
2015-03-15,455.0,464.0,464.0,464.0,1030.0
2015-03-16,446.0,455.0,455.0,455.0,333.0
2015-03-18,445.0,446.0,446.0,446.0,162.0
2015-03-19,447.0,454.0,445.0,445.0,972.0
2015-03-22,438.0,447.0,447.0,447.0,44.0
2015-03-23,427.0,445.0,438.0,438.0,780.0
2015-03-24,392.0,440.0,424.0,427.0,1704.0
2015-03-29,385.0,392.0,392.0,392.0,50.0
2015-04-07,378.0,385.0,385.0,385.0,85.0
2015-04-08,385.0,378.0,378.0,378.0,174.0
2015-04-09,378.0,385.0,385.0,385.0,20.0
2015-06-23,415.0,378.0,378.0,378.0,298.0
2015-07-01,395.0,415.0,385.0,415.0,1010.0
2015-07-02,394.0,456.0,395.0,395.0,1881.0
2015-07-12,401.0,402.0,394.0,394.0,300.0
2015-07-14,423.0,401.0,401.0,401.0,10.0
2015-07-15,381.0,423.0,408.0,423.0,30.0
2015-07-16,368.0,415.0,381.0,381.0,3082.0
2015-07-22,395.0,375.0,368.0,368.0,1300.0
2015-07-23,403.0,403.0,375.0,395.0,915.0
2015-07-27,411.0,403.0,402.0,403.0,150.0
2015-08-03,402.0,411.0,411.0,411.0,30.0
2015-08-04,395.0,403.0,402.0,402.0,30.0
2015-08-05,410.0,395.0,395.0,395.0,100.0
2015-08-16,425.0,418.0,400.0,410.0,2631.0
2015-08-17,420.0,425.0,418.0,425.0,240.0
2015-08-18,462.0,420.0,414.0,420.0,1352.0
2015-08-19,482.0,462.0,420.0,462.0,2953.0
2015-08-20,457.0,491.0,470.0,482.0,4374.0
2015-08-23,480.0,473.0,456.0,457.0,1960.0
2015-08-24,473.0,480.0,462.0,480.0,2287.0
2015-08-27,476.0,482.0,470.0,473.0,2505.0
2015-08-31,475.0,510.0,476.0,476.0,3445.0
2015-09-01,475.0,480.0,466.0,475.0,997.0
2015-09-02,475.0,480.0,475.0,475.0,450.0
2015-09-08,470.0,475.0,475.0,475.0,100.0
2015-09-10,461.0,470.0,470.0,470.0,100.0
2015-09-24,452.0,461.0,461.0,461.0,150.0
2015-09-30,427.0,452.0,452.0,452.0,100.0
2015-10-04,420.0,443.0,427.0,427.0,1043.0
2015-10-05,420.0,423.0,420.0,420.0,1100.0
2015-10-06,396.0,428.0,420.0,420.0,300.0
2015-10-07,395.0,412.0,396.0,396.0,30.0
2015-10-14,390.0,395.0,395.0,395.0,500.0
2015-10-15,397.0,395.0,390.0,390.0,1500.0
2015-10-19,420.0,397.0,397.0,397.0,100.0
2015-12-07,415.0,420.0,404.0,420.0,37.0
2015-12-08,415.0,415.0,412.0,415.0,1000.0
2015-12-09,423.0,415.0,407.0,415.0,1573.0
2015-12-10,431.0,423.0,407.0,423.0,3307.0
2015-12-13,437.0,431.0,431.0,431.0,200.0
2015-12-15,435.0,464.0,435.0,437.0,1736.0
2015-12-16,438.0,453.0,435.0,435.0,5756.0
2015-12-17,445.0,440.0,430.0,438.0,2034.0
2015-12-20,438.0,454.0,445.0,445.0,641.0
2015-12-21,430.0,438.0,438.0,438.0,500.0
2015-12-22,469.0,430.0,430.0,430.0,42.0
2015-12-23,510.0,469.0,438.0,469.0,2325.0
2015-12-24,520.0,510.0,478.0,510.0,10916.0
2015-12-27,500.0,560.0,490.0,520.0,5481.0
2015-12-28,521.0,511.0,500.0,500.0,1483.0
2015-12-29,555.0,530.0,495.0,521.0,3239.0
2015-12-31,610.0,560.0,531.0,555.0,7123.0
2016-01-03,671.0,610.0,566.0,610.0,12351.0
2016-01-04,654.0,671.0,600.0,671.0,57596.0
2016-01-05,655.0,684.0,642.0,654.0,24829.0
2016-01-06,705.0,655.0,610.0,655.0,22069.0
2016-01-07,710.0,710.0,668.0,705.0,29556.0
2016-01-10,703.0,736.0,705.0,710.0,33729.0
2016-01-11,710.0,715.0,695.0,703.0,12975.0
2016-01-12,717.0,715.0,700.0,710.0,17735.0
2016-01-13,713.0,719.0,710.0,717.0,10792.0
2016-01-14,725.0,726.0,705.0,713.0,8539.0
2016-01-17,720.0,728.0,714.0,725.0,9209.0
2016-01-18,714.0,730.0,702.0,720.0,4585.0
2016-01-19,715.0,714.0,700.0,714.0,6696.0
2016-01-20,712.0,715.0,700.0,715.0,8389.0
2016-01-21,735.0,712.0,707.0,712.0,12688.0
2016-01-24,725.0,736.0,700.0,735.0,9334.0
2016-01-25,710.0,745.0,717.0,725.0,7106.0
2016-01-26,700.0,730.0,710.0,710.0,9198.0
2016-01-27,690.0,710.0,700.0,700.0,2650.0
2016-01-28,699.0,695.0,685.0,690.0,3504.0
2016-01-31,694.0,704.0,695.0,699.0,1736.0
2016-02-01,695.0,703.0,694.0,694.0,1517.0
2016-02-02,705.0,710.0,690.0,695.0,3796.0
2016-02-03,729.0,708.0,685.0,705.0,2467.0
2016-02-04,739.0,729.0,700.0,729.0,19540.0
2016-02-07,770.0,760.0,720.0,739.0,28979.0
2016-02-08,785.0,770.0,735.0,770.0,18842.0
2016-02-11,756.0,788.0,770.0,785.0,15878.0
2016-02-14,755.0,792.0,756.0,756.0,4278.0
2016-02-15,775.0,755.0,733.0,755.0,4270.0
2016-02-16,788.0,775.0,759.0,775.0,10925.0
2016-02-17,785.0,794.0,775.0,788.0,13234.0
2016-02-18,785.0,800.0,775.0,785.0,8745.0
2016-02-21,763.0,789.0,777.0,785.0,9288.0
2016-02-22,770.0,775.0,763.0,763.0,1058.0
2016-02-23,766.0,770.0,749.0,770.0,2787.0
2016-02-24,769.0,766.0,760.0,766.0,2968.0
2016-02-25,765.0,775.0,760.0,769.0,3572.0
2016-02-28,765.0,783.0,762.0,765.0,2710.0
2016-02-29,765.0,765.0,765.0,765.0,1100.0
2016-03-01,780.0,765.0,755.0,765.0,4723.0
2016-03-02,797.0,790.0,775.0,780.0,8958.0
2016-03-03,835.0,803.0,790.0,797.0,11495.0
2016-03-06,918.0,841.0,810.0,835.0,20535.0
2016-03-10,880.0,918.0,851.0,918.0,41554.0
2016-03-13,857.0,936.0,865.0,880.0,25098.0
2016-03-14,902.0,889.0,857.0,857.0,12258.0
2016-03-15,936.0,903.0,849.0,902.0,19237.0
2016-03-16,940.0,955.0,920.0,936.0,32245.0
2016-03-17,970.0,964.0,931.0,940.0,20542.0
2016-03-20,970.0,973.0,946.0,970.0,13564.0
2016-03-21,964.0,989.0,965.0,970.0,12993.0
2016-03-23,931.0,965.0,957.0,964.0,4870.0
2016-03-24,925.0,952.0,917.0,931.0,8689.0
2016-03-27,938.0,935.0,900.0,925.0,7409.0
2016-03-28,931.0,943.0,900.0,938.0,8571.0
2016-03-29,922.0,952.0,920.0,931.0,4821.0
2016-03-30,910.0,935.0,920.0,922.0,3399.0
2016-03-31,902.0,920.0,908.0,910.0,3182.0
2016-04-03,900.0,908.0,890.0,902.0,4347.0
2016-04-04,910.0,915.0,897.0,900.0,7031.0
2016-04-05,913.0,918.0,902.0,910.0,2261.0
2016-04-06,900.0,920.0,910.0,913.0,1416.0
2016-04-10,890.0,931.0,900.0,900.0,4837.0
2016-04-11,910.0,890.0,890.0,890.0,200.0
2016-04-12,893.0,910.0,889.0,910.0,2062.0
2016-04-14,910.0,900.0,893.0,893.0,874.0
2016-04-17,930.0,910.0,887.0,910.0,1063.0
2016-04-18,930.0,940.0,920.0,930.0,4066.0
2016-04-19,912.0,948.0,928.0,930.0,518.0
2016-04-20,925.0,915.0,912.0,912.0,211.0
2016-04-21,900.0,928.0,916.0,925.0,2676.0
2016-04-24,915.0,918.0,895.0,900.0,3000.0
2016-04-25,900.0,915.0,900.0,915.0,2070.0
2016-04-26,899.0,920.0,900.0,900.0,3132.0
2016-04-27,900.0,899.0,885.0,899.0,670.0
2016-04-28,899.0,900.0,890.0,900.0,530.0
2016-05-03,900.0,899.0,883.0,899.0,4527.0
2016-05-04,900.0,900.0,889.0,900.0,5705.0
2016-05-05,890.0,900.0,900.0,900.0,107.0
2016-05-08,891.0,900.0,886.0,890.0,996.0
2016-05-09,944.0,895.0,885.0,891.0,10024.0
2016-05-10,965.0,955.0,905.0,944.0,11817.0
2016-05-11,985.0,980.0,955.0,965.0,16579.0
