Date,Open,High,Low,Close,Volume
2021-06-14,1250.0,1248.0,1248.0,1248.0,125.0
2021-06-15,1251.0,1272.0,1250.0,1250.0,375.0
2021-06-16,1226.0,1251.0,1250.0,1251.0,140.0
2021-06-17,1226.0,1226.0,1226.0,1226.0,25.0
2021-06-21,1250.0,1226.0,1226.0,1226.0,25.0
2021-06-22,1274.0,1250.0,1230.0,1250.0,118.0
2021-06-23,1254.0,1274.0,1250.0,1274.0,150.0
2021-06-24,1250.0,1254.0,1254.0,1254.0,40.0
2021-06-27,1250.0,1250.0,1250.0,1250.0,80.0
2021-06-29,1240.0,1250.0,1250.0,1250.0,115.0
2021-07-01,1236.0,1240.0,1240.0,1240.0,25.0
2021-07-05,1250.0,1242.0,1236.0,1236.0,100.0
2021-07-06,1230.0,1250.0,1249.0,1250.0,75.0
2021-07-12,1264.0,1230.0,1230.0,1230.0,10.0
2021-07-13,1264.0,1264.0,1240.0,1264.0,150.0
2021-07-14,1186.0,1264.0,1263.0,1264.0,50.0
2021-07-20,1185.0,1238.8,1186.0,1186.0,300.0
2021-07-22,1165.0,1205.0,1185.0,1185.0,300.0
2021-07-25,1142.0,1165.0,1165.0,1165.0,189.0
2021-07-26,1180.0,1143.0,1142.0,1142.0,80.0
2021-07-27,1175.0,1180.0,1164.0,1180.0,75.0
2021-07-28,1170.0,1175.0,1160.0,1175.0,125.0
2021-08-02,1170.0,1170.0,1160.0,1170.0,290.0
2021-08-03,1169.0,1170.0,1170.0,1170.0,10.0
2021-08-04,1165.0,1169.0,1169.0,1169.0,14.0
2021-08-05,1170.0,1171.0,1160.0,1165.0,380.0
2021-08-08,1180.0,1170.0,1165.0,1170.0,815.0
2021-08-09,1195.0,1180.0,1180.0,1180.0,25.0
2021-08-10,1194.0,1195.0,1190.0,1195.0,225.0
2021-08-11,1147.6,1194.0,1194.0,1194.0,25.0
2021-08-12,1155.0,1172.0,1147.6,1147.6,100.0
2021-08-15,1165.0,1155.0,1151.0,1155.0,130.0
2021-08-16,1170.0,1165.0,1165.0,1165.0,150.0
2021-08-17,1151.2,1170.0,1170.0,1170.0,50.0
2021-08-18,1165.0,1170.0,1151.2,1151.2,190.0
2021-08-24,1160.0,1165.0,1165.0,1165.0,50.0
2021-08-25,1165.0,1160.0,1155.19,1160.0,150.0
2021-08-26,1170.0,1165.0,1160.0,1165.0,400.0
2021-08-29,1150.0,1170.0,1170.0,1170.0,30.0
2021-08-31,1150.0,1151.0,1150.0,1150.0,260.0
2021-09-01,1150.0,1150.0,1150.0,1150.0,100.0
2021-09-05,1130.0,1150.0,1150.0,1150.0,50.0
2021-09-06,1140.0,1130.0,1130.0,1130.0,30.0
2021-09-09,1130.1,1140.0,1130.0,1140.0,125.0
2021-09-12,1135.1,1130.2,1130.1,1130.1,190.0
2021-09-13,1126.1,1135.1,1135.0,1135.1,50.0
2021-09-15,1140.0,1126.1,1126.1,1126.1,100.0
2021-09-16,1140.0,1140.0,1140.0,1140.0,25.0
2021-09-20,1125.0,1140.0,1140.0,1140.0,10.0
2021-09-23,1120.0,1125.0,1125.0,1125.0,25.0
2021-09-26,1125.0,1120.0,1120.0,1120.0,190.0
2021-09-29,1115.0,1125.0,1125.0,1125.0,100.0
2021-10-03,1120.0,1115.0,1115.0,1115.0,190.0
2021-10-06,1120.0,1120.0,1115.0,1120.0,310.0
2021-10-11,1130.0,1120.0,1120.0,1120.0,75.0
2021-10-18,1130.0,1140.0,1118.0,1130.0,884.0
2021-10-20,1137.3,1130.0,1130.0,1130.0,25.0
2021-10-26,1137.3,1137.3,1115.0,1137.3,135.0
2021-10-27,1150.0,1137.3,1137.3,1137.3,29.0
2021-10-31,1150.0,1159.0,1150.0,1150.0,250.0
2021-11-01,1150.0,1150.0,1150.0,1150.0,19.0
2021-11-02,1150.0,1150.0,1150.0,1150.0,190.0
2021-11-03,1150.0,1173.0,1150.0,1150.0,150.0
2021-11-09,1133.0,1150.0,1150.0,1150.0,25.0
2021-11-11,1140.0,1133.0,1133.0,1133.0,25.0
2021-11-14,1155.5,1140.0,1140.0,1140.0,50.0
2021-11-16,1150.0,1155.5,1155.5,1155.5,10.0
2021-11-23,1131.0,1150.0,1135.0,1150.0,75.0
2021-11-25,1127.0,1135.0,1131.0,1131.0,80.0
2021-11-28,1125.0,1150.0,1127.0,1127.0,75.0
2021-12-02,1125.0,1125.0,1125.0,1125.0,25.0
2021-12-08,1113.2,1125.0,1125.0,1125.0,380.0
2021-12-09,1122.0,1113.2,1113.1,1113.2,215.0
2021-12-12,1145.0,1122.0,1100.0,1122.0,200.0
2021-12-13,1140.0,1167.2,1143.9,1145.0,212.0
2021-12-22,1132.0,1140.0,1130.0,1140.0,315.0
2021-12-23,1154.6,1132.0,1132.0,1132.0,10.0
2021-12-26,1154.6,1154.6,1154.0,1154.6,75.0
