Date,Open,High,Low,Close,Volume
2014-05-21,406.0,437.0,411.0,414.0,510.0
2014-05-22,406.0,406.0,406.0,406.0,484.0
2014-05-25,405.0,407.0,406.0,406.0,479.0
2014-05-26,397.0,405.0,404.0,405.0,266.0
2014-05-27,405.0,405.0,397.0,397.0,497.0
2014-05-28,397.0,405.0,400.0,405.0,514.0
2014-06-01,401.0,397.0,395.0,397.0,273.0
2014-06-02,400.0,401.0,400.0,401.0,369.0
2014-06-03,389.0,401.0,400.0,400.0,439.0
2014-06-04,395.0,392.0,388.0,389.0,284.0
2014-06-05,390.0,395.0,385.0,395.0,365.0
2014-06-08,376.0,396.0,390.0,390.0,655.0
2014-06-09,361.0,383.0,376.0,376.0,128.0
2014-06-10,375.0,382.0,361.0,361.0,2421.0
2014-06-11,392.0,378.0,362.0,375.0,2094.0
2014-06-12,399.0,392.0,380.0,392.0,1633.0
2014-06-15,0.0,399.0,398.0,399.0,236.0
2014-06-18,385.0,392.0,388.0,385.0,2545.0
2014-06-19,400.0,388.0,385.0,385.0,1667.0
2014-06-23,392.0,400.0,385.0,400.0,3953.0
2014-06-24,395.0,399.0,380.0,392.0,854.0
2014-06-25,395.0,395.0,395.0,395.0,16.0
2014-06-26,399.0,395.0,388.0,395.0,517.0
2014-06-29,395.0,400.0,399.0,399.0,1072.0
2014-06-30,405.0,395.0,392.0,395.0,44.0
2014-07-01,395.0,410.0,395.0,405.0,2810.0
2014-07-03,390.0,400.0,395.0,395.0,531.0
2014-07-07,428.0,390.0,388.0,390.0,1760.0
2014-07-08,421.0,428.0,397.0,428.0,874.0
2014-07-09,424.0,428.0,421.0,421.0,250.0
2014-07-10,440.0,424.0,397.0,424.0,5108.0
2014-07-13,416.0,440.0,424.0,440.0,2226.0
2014-07-14,428.0,435.0,416.0,416.0,785.0
2014-07-15,425.0,428.0,401.0,428.0,2498.0
2014-07-16,440.0,425.0,404.0,425.0,4742.0
2014-07-17,450.0,440.0,430.0,440.0,99.0
2014-07-20,467.0,456.0,432.0,450.0,3861.0
2014-07-21,449.0,477.0,450.0,467.0,5565.0
2014-07-22,456.0,470.0,441.0,449.0,2760.0
2014-07-23,465.0,461.0,445.0,456.0,4404.0
2014-07-24,472.0,465.0,440.0,465.0,866.0
2014-07-27,494.0,479.0,465.0,472.0,1261.0
2014-07-28,505.0,504.0,475.0,494.0,4269.0
2014-07-30,493.0,520.0,500.0,505.0,3205.0
2014-07-31,485.0,506.0,492.0,493.0,14060.0
2014-08-03,476.0,500.0,478.0,485.0,15711.0
2014-08-04,476.0,485.0,476.0,476.0,1531.0
2014-08-05,485.0,477.0,476.0,476.0,332.0
2014-08-06,478.0,494.0,467.0,485.0,1960.0
2014-08-07,469.0,480.0,478.0,478.0,311.0
2014-08-12,452.0,469.0,469.0,469.0,12.0
2014-08-13,451.0,460.0,452.0,452.0,379.0
2014-08-14,450.0,451.0,443.0,451.0,7702.0
2014-08-18,468.0,460.0,442.0,450.0,2046.0
2014-08-19,460.0,468.0,450.0,468.0,1918.0
2014-08-20,452.0,469.0,460.0,460.0,295.0
2014-08-21,455.0,452.0,451.0,452.0,463.0
2014-08-24,430.0,455.0,455.0,455.0,100.0
2014-09-03,425.0,450.0,430.0,430.0,728.0
2014-09-04,420.0,425.0,425.0,425.0,70.0
2014-09-10,415.0,420.0,420.0,420.0,104.0
2014-09-14,403.0,415.0,412.0,415.0,144.0
2014-09-15,400.0,410.0,401.0,403.0,3051.0
2014-09-16,401.0,406.0,390.0,400.0,1291.0
2014-09-17,390.0,408.0,395.0,401.0,1958.0
2014-09-18,373.0,395.0,385.0,390.0,1716.0
2014-09-21,353.0,383.0,373.0,373.0,1494.0
2014-09-22,365.0,367.0,352.0,353.0,2016.0
2014-09-23,360.0,369.0,340.0,365.0,5562.0
2014-09-24,355.0,365.0,355.0,360.0,1302.0
2014-09-28,355.0,360.0,342.0,355.0,2476.0
2014-09-29,369.0,360.0,355.0,355.0,228.0
2014-09-30,363.0,370.0,362.0,369.0,567.0
2014-10-08,366.0,378.0,363.0,363.0,1146.0
2014-10-09,360.0,372.0,362.0,366.0,6094.0
2014-10-12,360.0,366.0,360.0,360.0,130.0
2014-10-13,342.0,361.0,360.0,360.0,882.0
2014-10-14,355.0,360.0,342.0,342.0,592.0
2014-10-15,359.0,360.0,343.0,355.0,870.0
2014-10-16,365.0,359.0,349.0,359.0,3513.0
2014-10-19,368.0,365.0,352.0,365.0,1003.0
2014-10-20,368.0,368.0,360.0,368.0,1187.0
2014-10-21,365.0,368.0,356.0,368.0,4522.0
2014-10-22,360.0,365.0,358.0,365.0,295.0
2014-10-26,355.0,360.0,359.0,360.0,896.0
2014-10-27,356.0,360.0,350.0,355.0,1542.0
2014-10-28,362.0,363.0,348.0,356.0,1055.0
2014-10-30,366.0,363.0,352.0,362.0,1658.0
2014-11-02,357.0,372.0,355.0,366.0,4442.0
2014-11-03,353.0,364.0,357.0,357.0,3208.0
2014-11-04,371.0,363.0,349.0,353.0,10323.0
2014-11-05,378.0,371.0,349.0,371.0,5554.0
2014-11-06,351.0,378.0,366.0,378.0,10799.0
2014-11-09,357.0,355.0,340.0,351.0,726.0
2014-11-10,345.0,357.0,357.0,357.0,290.0
2014-11-12,339.0,350.0,345.0,345.0,525.0
2014-11-19,336.0,339.0,339.0,339.0,67.0
2014-11-20,330.0,336.0,336.0,336.0,169.0
2014-11-24,328.0,330.0,330.0,330.0,114.0
2014-11-25,334.0,328.0,327.0,328.0,186.0
2014-12-03,328.0,334.0,322.0,334.0,499.0
2014-12-04,309.0,334.0,328.0,328.0,77.0
2014-12-07,298.0,333.0,309.0,309.0,2934.0
2014-12-08,290.0,310.0,298.0,298.0,1778.0
2014-12-09,306.0,298.0,275.0,290.0,4712.0
2014-12-10,324.0,306.0,290.0,306.0,1597.0
2014-12-11,325.0,324.0,312.0,324.0,667.0
2014-12-14,328.0,325.0,321.0,325.0,400.0
2014-12-15,330.0,331.0,326.0,328.0,1126.0
2014-12-16,325.0,330.0,322.0,330.0,1396.0
2014-12-17,321.0,325.0,322.0,325.0,3114.0
2014-12-18,311.0,325.0,321.0,321.0,423.0
2014-12-21,311.0,315.0,311.0,311.0,551.0
2014-12-22,307.0,315.0,308.0,311.0,1641.0
2014-12-23,313.0,313.0,307.0,307.0,2443.0
2014-12-24,322.0,313.0,307.0,313.0,424.0
2014-12-28,340.0,322.0,316.0,322.0,112.0
2015-01-01,340.0,340.0,328.0,340.0,1109.0
2015-01-04,341.0,345.0,340.0,340.0,1162.0
2015-01-05,335.0,341.0,340.0,341.0,700.0
2015-01-06,324.0,335.0,335.0,335.0,168.0
2015-01-07,327.0,329.0,324.0,324.0,765.0
2015-01-08,315.0,330.0,326.0,327.0,695.0
2015-01-11,327.0,321.0,315.0,315.0,113.0
2015-01-12,330.0,327.0,321.0,327.0,502.0
2015-01-13,336.0,330.0,330.0,330.0,241.0
2015-01-14,346.0,336.0,336.0,336.0,12.0
2015-01-18,340.0,346.0,339.0,346.0,2271.0
2015-01-19,345.0,358.0,340.0,340.0,3609.0
2015-01-20,358.0,352.0,340.0,345.0,2026.0
2015-01-22,367.0,358.0,345.0,358.0,2002.0
2015-01-25,371.0,378.0,360.0,367.0,1061.0
2015-01-26,374.0,377.0,370.0,371.0,1207.0
2015-01-27,385.0,375.0,364.0,374.0,2792.0
2015-01-28,385.0,385.0,375.0,385.0,1861.0
2015-01-29,395.0,406.0,380.0,385.0,2399.0
2015-02-01,395.0,395.0,383.0,395.0,3335.0
2015-02-02,388.0,395.0,395.0,395.0,1100.0
2015-02-03,390.0,388.0,388.0,388.0,80.0
2015-02-08,400.0,390.0,390.0,390.0,185.0
2015-02-09,380.0,400.0,390.0,400.0,609.0
2015-02-10,394.0,392.0,380.0,380.0,1125.0
2015-02-11,380.0,394.0,368.0,394.0,6320.0
2015-02-12,382.0,387.0,380.0,380.0,302.0
2015-02-15,380.0,386.0,379.0,382.0,1651.0
2015-02-16,373.0,385.0,378.0,380.0,672.0
2015-02-18,362.0,373.0,373.0,373.0,235.0
2015-02-22,369.0,366.0,362.0,362.0,1012.0
2015-02-23,363.0,369.0,356.0,369.0,355.0
2015-02-24,363.0,363.0,363.0,363.0,92.0
2015-02-25,359.0,363.0,356.0,363.0,1598.0
2015-02-26,365.0,365.0,359.0,359.0,394.0
2015-03-01,361.0,365.0,360.0,365.0,519.0
2015-03-02,366.0,366.0,351.0,361.0,838.0
2015-03-03,373.0,373.0,366.0,366.0,1577.0
2015-03-04,376.0,373.0,370.0,373.0,1134.0
2015-03-09,376.0,383.0,373.0,376.0,851.0
2015-03-10,370.0,380.0,376.0,376.0,49.0
2015-03-11,370.0,370.0,365.0,370.0,588.0
2015-03-12,370.0,375.0,370.0,370.0,2362.0
2015-03-15,360.0,370.0,365.0,370.0,251.0
2015-03-16,367.0,363.0,360.0,360.0,36.0
2015-03-17,360.0,367.0,367.0,367.0,226.0
2015-03-18,355.0,360.0,353.0,360.0,281.0
2015-03-19,350.0,355.0,355.0,355.0,467.0
2015-03-22,345.0,350.0,350.0,350.0,34.0
2015-03-23,341.0,345.0,340.0,345.0,667.0
2015-03-24,341.0,341.0,341.0,341.0,16.0
2015-03-25,343.0,341.0,341.0,341.0,76.0
2015-03-26,340.0,347.0,341.0,343.0,810.0
2015-03-30,349.0,343.0,340.0,340.0,1379.0
2015-03-31,350.0,349.0,346.0,349.0,257.0
2015-04-02,356.0,350.0,343.0,350.0,898.0
2015-04-05,360.0,356.0,344.0,356.0,200.0
2015-04-06,360.0,363.0,356.0,360.0,182.0
2015-04-07,353.0,360.0,360.0,360.0,76.0
2015-04-08,352.0,366.0,353.0,353.0,232.0
2015-04-09,351.0,353.0,347.0,352.0,586.0
2015-04-12,348.0,357.0,350.0,351.0,689.0
2015-04-13,348.0,355.0,348.0,348.0,2914.0
2015-04-15,350.0,348.0,345.0,348.0,447.0
2015-04-16,347.0,350.0,346.0,350.0,493.0
2015-04-19,350.0,347.0,343.0,347.0,613.0
2015-04-20,360.0,355.0,343.0,350.0,1607.0
2015-04-21,354.0,361.0,357.0,360.0,892.0
2015-04-22,361.0,359.0,352.0,354.0,1748.0
2015-04-23,325.0,361.0,346.0,361.0,4845.0
2015-05-28,331.0,354.0,325.0,325.0,589.0
2015-05-31,336.0,331.0,318.0,331.0,1119.0
2015-06-01,335.0,337.0,326.0,336.0,2209.0
2015-06-02,340.0,335.0,331.0,335.0,368.0
2015-06-03,345.0,341.0,335.0,340.0,1942.0
2015-06-04,343.0,353.0,345.0,345.0,3048.0
2015-06-07,360.0,343.0,343.0,343.0,294.0
2015-06-08,370.0,360.0,341.0,360.0,3042.0
2015-06-09,360.0,377.0,367.0,370.0,1663.0
2015-06-10,348.0,363.0,355.0,360.0,457.0
2015-06-11,352.0,355.0,345.0,348.0,1096.0
2015-06-14,353.0,352.0,343.0,352.0,1094.0
2015-06-15,350.0,353.0,350.0,353.0,896.0
2015-06-16,346.0,350.0,347.0,350.0,217.0
2015-06-17,336.0,346.0,346.0,346.0,25.0
2015-06-18,330.0,341.0,334.0,336.0,4201.0
2015-06-21,340.0,330.0,330.0,330.0,300.0
2015-06-22,340.0,340.0,327.0,340.0,1334.0
2015-06-23,352.0,340.0,334.0,340.0,587.0
2015-06-24,346.0,352.0,341.0,352.0,508.0
2015-06-25,341.0,350.0,343.0,346.0,7636.0
2015-06-28,351.0,352.0,340.0,341.0,1638.0
2015-06-29,348.0,351.0,338.0,351.0,3183.0
2015-06-30,338.0,355.0,344.0,348.0,878.0
2015-07-01,348.0,344.0,337.0,338.0,2550.0
2015-07-02,343.0,350.0,338.0,348.0,1042.0
2015-07-05,348.0,350.0,343.0,343.0,406.0
2015-07-06,346.0,353.0,341.0,348.0,1040.0
2015-07-07,351.0,346.0,345.0,346.0,297.0
2015-07-08,348.0,355.0,345.0,351.0,3431.0
2015-07-09,354.0,355.0,348.0,348.0,2340.0
2015-07-12,358.0,354.0,350.0,354.0,758.0
2015-07-13,360.0,358.0,350.0,358.0,405.0
2015-07-14,363.0,360.0,358.0,360.0,1945.0
2015-07-15,360.0,366.0,363.0,363.0,481.0
2015-07-16,380.0,360.0,360.0,360.0,829.0
2015-07-22,389.0,386.0,360.0,380.0,6712.0
2015-07-23,403.0,389.0,375.0,389.0,5146.0
2015-07-26,398.0,403.0,396.0,403.0,170.0
2015-07-27,391.0,411.0,381.0,398.0,2461.0
2015-07-28,381.0,391.0,391.0,391.0,261.0
2015-07-29,375.0,397.0,381.0,381.0,274.0
2015-07-30,390.0,385.0,370.0,375.0,4226.0
2015-08-02,392.0,395.0,382.0,390.0,4186.0
2015-08-03,413.0,392.0,384.0,392.0,9851.0
2015-08-04,402.0,413.0,386.0,413.0,9534.0
2015-08-05,399.0,405.0,395.0,402.0,1665.0
2015-08-06,401.0,404.0,396.0,399.0,3347.0
2015-08-09,397.0,406.0,398.0,401.0,3849.0
2015-08-10,390.0,400.0,392.0,397.0,10372.0
2015-08-11,387.0,394.0,384.0,390.0,1460.0
2015-08-12,381.0,387.0,378.0,387.0,912.0
2015-08-13,373.0,390.0,376.0,381.0,4037.0
2015-08-16,380.0,380.0,370.0,373.0,1577.0
2015-08-23,418.0,380.0,380.0,380.0,55.0
2015-08-24,426.0,418.0,387.0,418.0,266.0
2015-08-25,428.0,434.0,426.0,426.0,260.0
2015-08-26,436.0,429.0,421.0,428.0,1111.0
2015-08-27,479.0,452.0,436.0,436.0,793.0
2015-08-31,525.0,479.0,444.0,479.0,2464.0
2015-09-01,525.0,525.0,483.0,525.0,12945.0
2015-09-02,510.0,545.0,510.0,525.0,7587.0
2015-09-03,491.0,535.0,505.0,510.0,1783.0
2015-09-06,495.0,500.0,489.0,491.0,3284.0
2015-09-07,500.0,500.0,495.0,495.0,954.0
2015-09-08,504.0,500.0,490.0,500.0,2004.0
2015-09-09,510.0,504.0,495.0,504.0,510.0
2015-09-10,512.0,514.0,504.0,510.0,1173.0
2015-09-13,502.0,515.0,505.0,512.0,1736.0
2015-09-14,510.0,510.0,496.0,502.0,5416.0
2015-09-15,495.0,520.0,500.0,510.0,3074.0
2015-09-16,504.0,505.0,495.0,495.0,1054.0
2015-09-17,494.0,504.0,494.0,504.0,1425.0
2015-09-22,495.0,494.0,494.0,494.0,500.0
2015-09-23,477.0,495.0,481.0,495.0,463.0
2015-09-24,468.0,486.0,477.0,477.0,992.0
2015-09-30,485.0,468.0,459.0,468.0,1032.0
2015-10-01,494.0,485.0,468.0,485.0,1782.0
2015-10-04,485.0,503.0,492.0,494.0,3119.0
2015-10-05,493.0,490.0,485.0,485.0,1000.0
2015-10-06,492.0,493.0,476.0,493.0,1056.0
2015-10-07,483.0,492.0,492.0,492.0,500.0
2015-10-08,417.0,483.0,483.0,483.0,329.0
2016-08-24,457.0,417.0,387.0,417.0,496.0
2016-08-28,502.0,457.0,425.0,457.0,50.0
2016-08-29,552.0,502.0,466.0,502.0,400.0
2016-08-30,607.0,552.0,512.0,552.0,109.0
2016-08-31,667.0,607.0,563.0,607.0,1646.0
2016-09-01,681.0,667.0,619.0,667.0,45255.0
2016-09-04,680.0,695.0,656.0,681.0,16622.0
2016-09-05,675.0,688.0,680.0,680.0,7857.0
2016-09-06,674.0,690.0,671.0,675.0,16229.0
2016-09-07,670.0,675.0,668.0,674.0,5065.0
2016-09-08,675.0,670.0,661.0,670.0,2751.0
2016-09-11,670.0,683.0,670.0,675.0,3322.0
2016-09-12,670.0,676.0,666.0,670.0,3657.0
2016-09-14,658.0,670.0,655.0,670.0,5937.0
2016-09-18,650.0,674.0,655.0,658.0,2195.0
2016-09-20,633.0,650.0,638.0,650.0,2303.0
2016-09-21,640.0,640.0,630.0,633.0,5449.0
2016-09-22,625.0,674.0,640.0,640.0,5788.0
2016-09-25,635.0,640.0,611.0,625.0,6178.0
2016-09-26,620.0,647.0,625.0,635.0,2576.0
2016-09-27,610.0,635.0,615.0,620.0,3861.0
2016-09-28,610.0,619.0,603.0,610.0,7125.0
2016-09-29,630.0,619.0,610.0,610.0,5436.0
2016-10-02,630.0,635.0,616.0,630.0,1801.0
2016-10-03,640.0,638.0,620.0,630.0,808.0
2016-10-04,630.0,640.0,626.0,640.0,456.0
2016-10-05,643.0,630.0,630.0,630.0,428.0
2016-10-06,640.0,650.0,637.0,643.0,1473.0
2016-10-17,639.0,640.0,631.0,640.0,62.0
2016-10-18,621.0,639.0,628.0,639.0,122.0
2016-10-19,618.0,627.0,621.0,621.0,1027.0
2016-10-20,623.0,620.0,615.0,618.0,518.0
2016-10-23,630.0,630.0,615.0,623.0,3458.0
2016-10-24,615.0,633.0,625.0,630.0,970.0
2016-10-25,610.0,619.0,606.0,615.0,1497.0
2016-10-26,614.0,615.0,610.0,610.0,2256.0
2016-10-27,626.0,615.0,600.0,614.0,3699.0
2016-11-03,615.0,626.0,613.0,626.0,918.0
2016-11-07,601.0,626.0,615.0,615.0,808.0
2016-11-08,601.0,615.0,600.0,601.0,6347.0
2016-11-09,589.0,601.0,589.0,601.0,1674.0
2016-11-10,595.0,610.0,589.0,589.0,2016.0
2016-11-13,591.0,600.0,595.0,595.0,1014.0
2016-11-14,586.0,603.0,585.0,591.0,2646.0
2016-11-15,586.0,586.0,573.0,586.0,1512.0
2016-11-16,555.0,586.0,580.0,586.0,602.0
2016-11-17,540.0,575.0,555.0,555.0,1828.0
2016-11-20,527.0,555.0,540.0,540.0,1574.0
2016-11-21,515.0,540.0,522.0,527.0,4699.0
2016-11-22,485.0,527.0,505.0,515.0,8533.0
2016-11-23,482.0,510.0,485.0,485.0,16074.0
2016-11-24,473.0,495.0,482.0,482.0,5199.0
2016-11-27,490.0,488.0,473.0,473.0,4775.0
2016-11-28,505.0,500.0,439.0,490.0,5237.0
2016-11-29,405.0,510.0,491.0,505.0,7551.0
2016-11-30,400.0,417.0,391.0,405.0,7872.0
2016-12-01,395.0,408.0,397.0,400.0,2250.0
2016-12-04,388.0,395.0,395.0,395.0,300.0
2016-12-05,377.0,388.0,388.0,388.0,20.0
2016-12-06,374.0,390.0,370.0,377.0,6427.0
2016-12-07,362.0,384.0,370.0,374.0,1120.0
2016-12-08,360.0,370.0,361.0,362.0,2537.0
2016-12-11,347.0,360.0,354.0,360.0,3052.0
2016-12-12,346.0,359.0,340.0,347.0,6199.0
2016-12-14,352.0,350.0,330.0,346.0,5856.0
2016-12-15,366.0,352.0,340.0,352.0,1668.0
2016-12-18,355.0,366.0,351.0,366.0,2411.0
2016-12-19,352.0,368.0,355.0,355.0,590.0
2016-12-20,347.0,355.0,350.0,352.0,3441.0
2016-12-21,347.0,352.0,346.0,347.0,662.0
2016-12-22,340.0,347.0,345.0,347.0,519.0
2016-12-26,341.0,353.0,339.0,340.0,3584.0
2016-12-27,340.0,341.0,334.0,341.0,3945.0
2016-12-28,341.0,340.0,335.0,340.0,605.0
2016-12-29,362.0,341.0,341.0,341.0,150.0
2017-01-01,360.0,368.0,336.0,362.0,2329.0
2017-01-02,354.0,369.0,353.0,360.0,4287.0
2017-01-03,357.0,362.0,354.0,354.0,1759.0
2017-01-04,358.0,357.0,350.0,357.0,490.0
2017-01-05,353.0,358.0,358.0,358.0,59.0
2017-01-08,344.0,360.0,353.0,353.0,598.0
2017-01-09,345.0,350.0,340.0,344.0,3896.0
2017-01-10,340.0,345.0,344.0,345.0,523.0
2017-01-11,332.0,340.0,339.0,340.0,635.0
2017-01-12,338.0,335.0,332.0,332.0,1056.0
2017-01-16,357.0,340.0,332.0,338.0,534.0
2017-01-17,350.0,357.0,340.0,357.0,663.0
2017-01-18,351.0,355.0,350.0,350.0,504.0
2017-01-19,342.0,351.0,345.0,351.0,98.0
2017-01-22,341.0,346.0,339.0,342.0,1001.0
2017-01-23,340.0,345.0,341.0,341.0,1315.0
2017-01-24,330.0,345.0,340.0,340.0,350.0
2017-01-25,327.0,335.0,330.0,330.0,2617.0
2017-01-26,316.0,327.0,322.0,327.0,1840.0
2017-01-30,318.0,330.0,316.0,316.0,2340.0
2017-01-31,336.0,321.0,316.0,318.0,1776.0
2017-02-01,360.0,336.0,324.0,336.0,310.0
2017-02-02,360.0,360.0,342.0,360.0,640.0
2017-02-05,357.0,367.0,360.0,360.0,84.0
2017-02-06,345.0,367.0,354.0,357.0,1386.0
2017-02-07,328.0,350.0,345.0,345.0,330.0
