Date,Open,High,Low,Close,Volume
2019-02-13,8.9,9.2,9.02,9.05,6000.0
2019-02-14,9.05,9.05,8.9,8.9,10000.0
2019-02-17,8.9,9.1,8.9,9.05,22000.0
2019-02-18,9.07,9.05,8.9,8.9,2700.0
2019-02-19,8.85,9.07,8.9,9.07,2700.0
2019-02-20,9.02,9.1,8.82,8.85,40000.0
2019-02-21,9.14,9.02,8.85,9.02,1000.0
2019-02-24,9.1,9.14,9.0,9.14,4500.0
2019-02-25,9.12,9.14,9.1,9.1,34000.0
2019-02-26,9.13,9.12,9.1,9.12,2000.0
2019-02-27,9.3,9.3,9.1,9.13,37900.0
2019-03-03,9.3,9.3,9.13,9.3,20900.0
2019-03-05,9.3,9.3,9.3,9.3,2000.0
2019-03-06,9.2,9.47,9.21,9.3,15000.0
2019-03-07,9.05,9.3,9.2,9.2,6200.0
2019-03-10,9.15,9.2,9.05,9.05,180.0
2019-03-11,9.25,9.23,9.05,9.15,14500.0
2019-03-12,9.35,9.3,9.05,9.25,14100.0
2019-03-13,9.44,9.61,9.25,9.35,29450.0
2019-03-14,9.27,9.44,9.35,9.44,52200.0
2019-03-18,9.15,9.6,9.25,9.27,34000.0
2019-03-19,9.17,9.27,9.12,9.15,3100.0
2019-03-21,9.24,9.17,9.15,9.17,1500.0
2019-03-24,9.23,9.24,9.14,9.24,11500.0
2019-03-25,9.2,9.3,9.15,9.23,13600.0
2019-03-26,9.21,9.33,9.1,9.2,6000.0
2019-03-27,9.21,9.21,9.1,9.21,8600.0
2019-03-28,9.1,9.21,9.12,9.21,11700.0
2019-03-31,9.2,9.1,9.1,9.1,1000.0
2019-04-01,9.1,9.2,9.2,9.2,10000.0
2019-04-02,9.2,9.2,9.1,9.1,1800.0
2019-04-03,9.2,9.2,9.1,9.2,21700.0
2019-04-04,9.28,9.2,9.2,9.2,1200.0
2019-04-07,9.3,9.28,9.05,9.28,19000.0
2019-04-08,9.3,9.46,9.3,9.3,8600.0
2019-04-10,9.21,9.3,9.3,9.3,2000.0
2019-04-11,9.2,9.21,9.13,9.21,1100.0
2019-04-15,9.4,9.21,9.2,9.2,10500.0
2019-04-16,9.43,9.4,9.3,9.4,8220.0
2019-04-17,9.5,9.5,9.41,9.43,24700.0
2019-04-18,9.6,9.6,9.28,9.5,17200.0
2019-04-21,9.6,9.69,9.5,9.6,14100.0
2019-04-22,9.7,9.6,9.41,9.6,47500.0
2019-04-23,9.8,9.7,9.7,9.7,10000.0
2019-04-24,9.96,9.89,9.65,9.8,32000.0
2019-04-25,9.9,9.98,9.8,9.96,19000.0
2019-04-28,9.71,9.9,9.6,9.9,11000.0
2019-04-29,9.76,9.9,9.71,9.71,30800.0
2019-04-30,9.8,9.94,9.75,9.76,13000.0
2019-05-05,9.8,9.8,9.61,9.8,45550.0
2019-05-06,9.81,9.9,9.71,9.8,7000.0
2019-05-07,9.77,9.98,9.8,9.81,32400.0
2019-05-08,9.77,9.8,9.75,9.77,22600.0
2019-05-09,9.6,9.96,9.77,9.77,7100.0
2019-05-12,9.62,9.6,9.58,9.6,32150.0
2019-05-13,9.75,9.75,9.56,9.62,5000.0
2019-05-14,9.77,9.8,9.74,9.75,12100.0
2019-05-15,9.77,9.9,9.71,9.77,36300.0
2019-05-16,9.67,9.96,9.77,9.77,16100.0
2019-05-19,9.56,9.79,9.67,9.67,87600.0
2019-05-20,10.07,9.7,9.52,9.56,32000.0
2019-05-21,9.81,10.07,9.52,10.07,65300.0
2019-05-22,9.8,10.0,9.81,9.81,7800.0
2019-05-23,9.0,9.8,9.7,9.8,4500.0
2019-05-26,9.54,9.9,9.76,9.0,24100.0
2019-05-27,9.75,9.54,9.0,9.54,10000.0
2019-05-28,9.93,9.75,9.41,9.75,26500.0
2019-05-29,9.76,9.93,9.6,9.93,22000.0
2019-05-30,9.7,10.01,9.76,9.76,41900.0
2019-06-03,9.61,9.75,9.6,9.7,59500.0
2019-06-04,9.68,9.71,9.6,9.61,69500.0
2019-06-06,9.85,9.68,9.5,9.68,33100.0
2019-06-10,9.71,9.85,9.68,9.85,28700.0
2019-06-11,9.71,9.9,9.71,9.71,10100.0
2019-06-12,9.57,9.9,9.52,9.71,33400.0
2019-06-16,9.59,9.6,9.52,9.57,12700.0
2019-06-17,9.7,9.59,9.52,9.59,6500.0
2019-06-18,9.61,9.71,9.56,9.7,47900.0
2019-06-19,9.6,9.61,9.61,9.61,1500.0
2019-06-20,9.57,9.6,9.6,9.6,7300.0
2019-06-23,9.76,9.6,9.54,9.57,5300.0
2019-06-24,9.63,9.76,9.6,9.76,41700.0
2019-06-25,9.66,9.7,9.63,9.63,1600.0
2019-06-26,9.61,9.7,9.65,9.66,8300.0
2019-06-27,9.78,9.61,9.5,9.61,35100.0
2019-06-30,9.65,9.78,9.52,9.78,56100.0
2019-07-01,9.64,9.7,9.65,9.65,55500.0
2019-07-02,9.62,9.7,9.64,9.64,6000.0
2019-07-03,9.81,9.65,9.62,9.62,21500.0
2019-07-04,9.65,9.81,9.65,9.81,4300.0
2019-07-07,9.7,9.65,9.65,9.65,4300.0
2019-07-08,9.7,9.7,9.47,9.7,37390.0
2019-07-09,9.8,9.8,9.61,9.7,4100.0
2019-07-10,9.8,9.8,9.56,9.8,13000.0
2019-07-11,9.82,9.8,9.75,9.8,7400.0
2019-07-15,10.09,9.85,9.8,9.82,60800.0
2019-07-16,9.75,10.09,9.81,10.09,21000.0
2019-07-17,9.93,9.89,9.75,9.75,4300.0
2019-07-18,9.95,9.93,9.75,9.93,10000.0
2019-07-21,9.8,9.95,9.95,9.95,400.0
2019-07-22,10.25,9.82,9.8,9.8,7600.0
2019-07-23,10.2,10.29,9.99,10.25,113500.0
2019-07-24,10.2,10.2,10.1,10.2,14700.0
2019-07-25,10.14,10.2,10.1,10.2,4100.0
2019-07-28,10.1,10.25,10.05,10.14,13710.0
2019-07-29,10.02,10.1,10.06,10.1,11250.0
2019-07-30,10.2,10.02,10.01,10.02,3500.0
2019-07-31,10.05,10.2,10.01,10.2,7800.0
2019-08-01,9.9,10.3,10.05,10.05,29700.0
2019-08-04,10.05,10.11,9.87,9.9,29000.0
2019-08-05,10.0,10.09,9.91,10.05,10600.0
2019-08-06,10.19,10.0,10.0,10.0,1000.0
2019-08-07,10.1,10.2,10.0,10.19,34950.0
2019-08-08,10.1,10.1,10.03,10.1,11200.0
2019-08-11,10.07,10.11,10.0,10.1,10600.0
2019-08-12,10.06,10.07,10.02,10.07,62000.0
2019-08-13,10.0,10.26,10.06,10.06,3100.0
2019-08-14,8.8,10.05,9.87,10.0,9700.0
2019-08-18,8.7,9.07,8.8,8.8,12000.0
2019-08-19,8.87,8.7,8.65,8.7,10200.0
2019-08-20,9.04,8.87,8.75,8.87,24800.0
2019-08-22,8.82,9.04,9.0,9.04,17000.0
2019-08-25,8.8,9.05,8.82,8.82,128800.0
2019-08-26,8.83,8.82,8.77,8.8,19700.0
2019-08-27,8.99,8.83,8.67,8.83,15100.0
2019-08-28,8.77,9.0,8.98,8.99,40100.0
2019-08-29,8.92,8.9,8.77,8.77,10000.0
2019-09-01,8.9,8.92,8.75,8.92,30200.0
2019-09-02,9.06,8.95,8.89,8.9,10600.0
2019-09-03,9.0,9.06,9.06,9.06,14300.0
2019-09-04,8.95,9.0,8.9,9.0,16500.0
2019-09-05,8.9,8.95,8.91,8.95,12000.0
2019-09-08,8.9,8.95,8.78,8.9,12000.0
2019-09-09,8.9,8.9,8.73,8.9,6200.0
2019-09-10,9.0,8.9,8.9,8.9,2000.0
2019-09-11,8.9,9.0,9.0,9.0,2100.0
2019-09-15,8.94,8.99,8.82,8.9,41500.0
2019-09-16,8.89,8.94,8.77,8.94,8020.0
2019-09-17,9.12,9.03,8.86,8.89,8200.0
2019-09-18,8.95,9.12,8.84,9.12,21500.0
2019-09-19,8.95,8.95,8.95,8.95,500.0
2019-09-22,8.81,8.95,8.78,8.95,35500.0
2019-09-23,8.81,8.81,8.78,8.81,6600.0
2019-09-24,8.81,8.81,8.81,8.81,1000.0
2019-09-25,8.8,8.81,8.81,8.81,3300.0
2019-09-26,8.66,8.92,8.7,8.8,13700.0
2019-09-29,8.83,8.66,8.63,8.66,8000.0
2019-09-30,8.9,8.83,8.83,8.83,3000.0
2019-10-01,9.0,8.9,8.86,8.9,4000.0
2019-10-03,9.02,9.0,9.0,9.0,1000.0
2019-10-14,9.0,9.02,8.85,9.02,1700.0
2019-10-15,8.99,9.0,9.0,9.0,5000.0
2019-10-16,8.89,8.99,8.82,8.99,27500.0
2019-10-17,8.76,9.07,8.89,8.89,6500.0
2019-10-20,8.9,8.76,8.76,8.76,1000.0
2019-10-21,8.92,8.9,8.9,8.9,2000.0
2019-10-31,9.0,8.95,8.9,8.92,20000.0
2019-11-03,8.86,9.0,8.9,9.0,3700.0
2019-11-04,8.75,9.0,8.83,8.86,52100.0
2019-11-05,8.79,8.75,8.73,8.75,1000.0
2019-11-06,8.96,8.79,8.79,8.79,500.0
2019-11-07,8.82,8.96,8.78,8.96,1600.0
2019-11-10,8.76,8.82,8.81,8.82,11500.0
2019-11-11,8.73,8.76,8.76,8.76,2000.0
2019-11-12,8.94,8.73,8.71,8.73,3200.0
2019-11-13,8.85,8.94,8.89,8.94,1300.0
2019-11-17,8.7,8.85,8.85,8.85,200.0
2019-11-18,8.73,8.85,8.7,8.7,4500.0
2019-11-19,8.85,8.8,8.73,8.73,5200.0
2019-11-20,8.75,8.9,8.8,8.85,40500.0
2019-11-21,8.7,8.75,8.75,8.75,10000.0
2019-11-24,8.71,8.7,8.69,8.7,29700.0
2019-11-25,8.75,8.71,8.66,8.71,2750.0
2019-11-27,8.89,8.76,8.75,8.75,1600.0
2019-11-28,8.9,8.89,8.72,8.89,10500.0
2019-12-01,8.82,8.9,8.9,8.9,5000.0
2019-12-02,8.82,9.0,8.82,8.82,10550.0
2019-12-03,8.89,8.82,8.82,8.82,500.0
2019-12-04,8.95,8.89,8.65,8.89,18100.0
2019-12-05,8.95,8.95,8.9,8.95,4930.0
2019-12-08,8.78,8.95,8.95,8.95,5000.0
2019-12-09,8.64,8.8,8.78,8.78,7500.0
2019-12-10,8.9,8.64,8.64,8.64,2000.0
2019-12-11,8.81,8.92,8.75,8.9,11400.0
2019-12-12,8.8,8.81,8.75,8.81,10000.0
2019-12-15,8.78,8.8,8.75,8.8,3500.0
2019-12-17,8.77,8.95,8.78,8.78,6100.0
2019-12-18,8.8,8.77,8.62,8.77,7300.0
2019-12-19,8.7,8.94,8.75,8.8,9700.0
2019-12-22,8.74,8.7,8.55,8.7,19500.0
2019-12-23,8.91,8.74,8.74,8.74,2000.0
2019-12-24,8.92,8.91,8.8,8.91,18200.0
2019-12-25,8.75,8.93,8.91,8.92,11500.0
2019-12-26,8.7,8.8,8.75,8.75,2500.0
2019-12-29,8.68,8.78,8.61,8.7,16500.0
2019-12-30,8.85,8.68,8.65,8.68,7000.0
2019-12-31,8.9,8.85,8.71,8.85,15500.0
2020-01-01,9.0,8.95,8.85,8.9,13500.0
2020-01-02,8.75,9.0,8.89,9.0,14100.0
2020-01-05,9.03,8.82,8.75,8.75,5200.0
2020-01-06,9.21,9.03,8.8,9.03,6100.0
2020-01-07,9.14,9.21,9.02,9.21,22000.0
2020-01-08,9.0,9.14,9.14,9.14,2000.0
2020-01-09,9.0,9.0,8.97,9.0,14900.0
2020-01-12,9.3,9.17,8.99,9.0,7100.0
2020-01-13,9.22,9.3,9.05,9.3,65500.0
2020-01-14,9.4,9.4,9.22,9.22,17100.0
2020-01-15,10.0,9.4,9.22,9.4,82600.0
2020-01-16,10.05,10.03,9.58,10.0,68500.0
2020-01-19,9.49,10.11,9.91,10.05,61600.0
2020-01-20,9.67,9.98,9.49,9.49,155000.0
2020-01-21,10.05,9.67,9.2,9.67,172200.0
2020-01-22,9.35,10.05,9.8,10.05,10100.0
2020-01-23,9.27,10.09,9.32,9.35,156850.0
2020-01-26,9.48,9.27,9.26,9.27,1200.0
2020-01-27,9.4,9.48,9.3,9.48,11310.0
2020-01-28,9.4,9.5,9.3,9.4,53500.0
2020-01-29,9.55,9.5,9.4,9.4,13500.0
2020-01-30,9.51,9.55,9.55,9.55,1500.0
2020-02-02,9.45,9.62,9.46,9.51,29800.0
2020-02-03,9.39,9.52,9.45,9.45,18000.0
2020-02-04,9.33,9.42,9.35,9.39,83600.0
2020-02-05,9.35,9.33,9.31,9.33,3300.0
2020-02-06,9.35,9.36,9.3,9.35,23000.0
2020-02-09,9.35,9.35,9.17,9.35,5500.0
2020-02-10,9.33,9.35,9.19,9.35,8000.0
2020-02-11,9.3,9.33,9.17,9.33,11500.0
2020-02-12,9.3,9.32,9.24,9.3,65500.0
2020-02-13,9.3,9.3,9.2,9.3,27600.0
2020-02-16,9.5,9.3,9.25,9.3,22100.0
2020-02-17,9.69,9.5,9.35,9.5,75500.0
2020-02-18,9.45,9.69,9.51,9.69,77500.0
2020-02-19,9.6,9.5,9.33,9.45,23300.0
2020-02-20,9.9,9.62,9.42,9.6,6400.0
2020-02-23,9.8,9.9,9.43,9.9,51100.0
2020-02-24,9.9,9.9,9.71,9.8,58550.0
2020-02-25,10.0,9.9,9.62,9.9,35300.0
2020-02-26,9.95,10.15,10.0,10.0,91600.0
2020-02-27,9.95,10.0,9.85,9.95,131150.0
2020-03-01,9.57,10.09,9.71,9.95,129050.0
2020-03-02,9.57,9.85,9.57,9.57,27000.0
2020-03-03,9.49,9.57,9.4,9.57,21200.0
2020-03-04,9.5,9.57,9.43,9.49,43700.0
2020-03-05,9.2,9.64,9.36,9.5,33000.0
2020-03-10,9.5,9.35,9.2,9.2,14500.0
2020-03-11,9.23,9.5,9.1,9.5,27090.0
2020-03-12,9.0,9.33,9.22,9.23,26500.0
2020-03-15,8.91,9.2,8.85,9.0,26500.0
2020-03-16,8.75,8.91,8.83,8.91,1100.0
2020-03-17,9.0,9.15,8.75,8.75,57690.0
2020-03-18,9.0,9.0,8.92,9.0,13850.0
2020-03-19,8.33,9.0,8.82,9.0,39000.0
2020-06-29,8.34,8.82,8.33,8.33,6200.0
2020-07-05,8.51,8.49,8.34,8.34,11500.0
2020-07-06,8.8,8.51,8.34,8.51,10500.0
2020-07-07,8.87,8.85,8.35,8.8,7000.0
2020-07-08,9.1,8.87,8.65,8.87,75100.0
2020-07-09,9.12,9.28,9.04,9.1,15600.0
2020-07-12,9.2,9.12,8.95,9.12,19500.0
2020-07-13,9.41,9.48,9.1,9.2,87000.0
2020-07-14,10.0,9.75,9.38,9.41,5700.0
2020-07-15,10.1,10.0,9.36,10.0,52600.0
2020-07-20,10.0,10.18,9.85,10.1,44350.0
2020-07-21,10.0,10.0,9.9,10.0,20000.0
2020-07-23,9.83,10.1,9.61,10.0,115000.0
2020-07-26,9.56,9.9,9.81,9.83,72450.0
2020-07-27,9.71,9.64,9.5,9.56,32000.0
2020-07-28,9.6,9.84,9.6,9.71,61500.0
2020-07-29,9.53,9.8,9.6,9.6,49200.0
2020-07-30,9.7,9.6,9.41,9.53,104400.0
2020-08-02,9.65,9.7,9.35,9.7,6600.0
2020-08-03,9.47,9.65,9.51,9.65,29650.0
2020-08-05,9.47,9.5,9.45,9.47,99850.0
2020-08-06,9.74,9.47,9.41,9.47,17900.0
2020-08-09,9.7,9.93,9.5,9.74,185750.0
2020-08-10,9.61,9.93,9.68,9.7,177330.0
2020-08-11,9.69,9.7,9.6,9.61,55000.0
2020-08-12,9.62,10.08,9.69,9.69,20300.0
2020-08-13,9.23,9.7,9.6,9.62,59400.0
2020-08-16,9.2,9.43,9.23,9.23,44100.0
