Date,Open,High,Low,Close,Volume
2012-06-12,236.0,233.0,222.0,233.0,190.0
2012-06-13,226.0,238.0,235.0,236.0,1530.0
2012-06-14,233.0,233.0,226.0,226.0,780.0
2012-06-17,232.0,233.0,225.0,233.0,210.0
2012-06-19,232.0,232.0,227.0,232.0,1190.0
2012-06-20,232.0,239.0,232.0,232.0,550.0
2012-06-21,251.0,234.0,230.0,232.0,380.0
2012-06-25,242.0,251.0,236.0,251.0,120.0
2012-06-28,242.0,253.0,242.0,242.0,190.0
2012-07-01,239.0,245.0,241.0,242.0,380.0
2012-07-02,241.0,240.0,239.0,239.0,610.0
2012-07-03,239.0,241.0,238.0,241.0,450.0
2012-07-04,241.0,245.0,239.0,239.0,500.0
2012-07-05,241.0,242.0,239.0,241.0,1640.0
2012-07-08,248.0,241.0,239.0,241.0,320.0
2012-07-09,253.0,248.0,240.0,248.0,470.0
2012-07-10,256.0,259.0,252.0,253.0,280.0
2012-07-11,256.0,258.0,253.0,256.0,1580.0
2012-07-12,273.0,261.0,255.0,256.0,4100.0
2012-07-15,248.0,273.0,251.0,273.0,1370.0
2012-07-16,260.0,268.0,248.0,248.0,1190.0
2012-07-17,271.0,262.0,250.0,260.0,1340.0
2012-07-18,289.0,276.0,260.0,271.0,1260.0
2012-07-19,292.0,298.0,276.0,289.0,5870.0
2012-07-22,295.0,295.0,282.0,292.0,470.0
2012-07-23,290.0,297.0,292.0,295.0,3460.0
2012-07-24,295.0,291.0,276.0,290.0,1650.0
2012-07-25,299.0,300.0,294.0,295.0,4180.0
2012-07-26,290.0,299.0,293.0,299.0,3130.0
2012-07-29,289.0,299.0,285.0,290.0,1600.0
2012-07-30,288.0,294.0,286.0,289.0,1450.0
2012-07-31,290.0,292.0,288.0,288.0,1930.0
2012-08-01,290.0,292.0,287.0,290.0,2180.0
2012-08-05,297.0,295.0,286.0,290.0,430.0
2012-08-06,294.0,300.0,290.0,297.0,3100.0
2012-08-07,295.0,296.0,294.0,294.0,550.0
2012-08-08,285.0,297.0,293.0,295.0,990.0
2012-08-12,284.0,290.0,285.0,285.0,140.0
2012-08-13,289.0,285.0,276.0,284.0,1480.0
2012-08-14,280.0,289.0,279.0,289.0,530.0
2012-08-15,278.0,286.0,280.0,280.0,410.0
2012-08-16,284.0,285.0,272.0,278.0,1350.0
2012-08-19,292.0,284.0,274.0,284.0,120.0
2012-08-21,296.0,293.0,284.0,292.0,2670.0
2012-08-22,291.0,302.0,296.0,296.0,90.0
2012-08-23,292.0,291.0,287.0,291.0,1040.0
2012-08-26,292.0,292.0,282.0,292.0,170.0
2012-08-27,295.0,295.0,291.0,292.0,1140.0
2012-08-28,294.0,295.0,295.0,295.0,360.0
2012-08-29,293.0,294.0,285.0,294.0,620.0
2012-08-30,322.0,295.0,292.0,293.0,730.0
2012-09-02,325.0,322.0,297.0,322.0,7250.0
2012-09-03,330.0,343.0,316.0,325.0,13090.0
2012-09-04,320.0,336.0,326.0,330.0,10580.0
2012-09-05,326.0,330.0,315.0,320.0,7230.0
2012-09-06,316.0,331.0,320.0,326.0,5960.0
2012-09-09,320.0,320.0,315.0,316.0,1850.0
2012-09-10,326.0,321.0,319.0,320.0,1590.0
2012-09-11,324.0,326.0,321.0,326.0,800.0
2012-09-12,323.0,326.0,320.0,324.0,3750.0
2012-09-13,324.0,326.0,320.0,323.0,470.0
2012-09-16,318.0,325.0,320.0,324.0,3100.0
2012-09-17,334.0,320.0,315.0,318.0,2310.0
2012-09-18,326.0,334.0,320.0,334.0,500.0
2012-09-19,324.0,334.0,326.0,326.0,950.0
2012-09-20,326.0,324.0,323.0,324.0,1310.0
2012-09-23,324.0,331.0,323.0,326.0,2620.0
2012-09-24,322.0,324.0,322.0,324.0,540.0
2012-09-25,321.0,325.0,320.0,322.0,1320.0
2012-09-26,317.0,336.0,319.0,321.0,6870.0
2012-09-27,318.0,326.0,317.0,317.0,3370.0
2012-09-30,333.0,320.0,318.0,318.0,1630.0
2012-10-01,307.0,333.0,309.0,333.0,3980.0
2012-10-02,296.0,327.0,303.0,307.0,11280.0
2012-10-03,323.0,303.0,292.0,296.0,6880.0
2012-10-04,238.0,323.0,290.0,323.0,6330.0
2012-10-07,218.0,259.0,238.0,238.0,140.0
2012-10-08,215.0,234.0,218.0,218.0,470.0
2012-10-09,211.0,215.0,215.0,215.0,10.0
2012-10-11,215.0,211.0,211.0,211.0,10.0
2012-10-14,213.0,215.0,213.0,215.0,440.0
2012-10-15,213.0,213.0,213.0,213.0,40.0
2012-10-18,215.0,213.0,213.0,213.0,20.0
2012-10-30,235.0,215.0,215.0,215.0,180.0
2012-11-01,256.0,235.0,219.0,235.0,50.0
2012-11-04,281.0,256.0,239.0,256.0,100.0
2012-11-05,281.0,281.0,261.0,281.0,1770.0
2012-11-06,290.0,301.0,281.0,281.0,2220.0
2012-11-07,294.0,291.0,285.0,290.0,1350.0
2012-11-08,290.0,298.0,294.0,294.0,660.0
2012-11-11,284.0,290.0,290.0,290.0,100.0
2012-11-12,284.0,285.0,275.0,284.0,250.0
2012-11-18,275.0,284.0,284.0,284.0,50.0
2012-11-20,272.0,288.0,275.0,275.0,720.0
2012-11-21,274.0,272.0,272.0,272.0,60.0
2012-11-22,264.0,275.0,267.0,274.0,950.0
2012-11-25,268.0,269.0,264.0,264.0,30.0
2012-11-26,263.0,268.0,268.0,268.0,300.0
2012-11-27,250.0,263.0,258.0,263.0,120.0
2012-11-28,255.0,263.0,250.0,250.0,3230.0
2012-11-29,250.0,255.0,250.0,255.0,120.0
2012-12-02,260.0,250.0,250.0,250.0,110.0
2012-12-04,260.0,260.0,255.0,260.0,140.0
2012-12-05,266.0,265.0,260.0,260.0,610.0
2012-12-06,266.0,266.0,260.0,266.0,680.0
2012-12-09,261.0,266.0,265.0,266.0,510.0
2012-12-10,266.0,261.0,261.0,261.0,500.0
2012-12-11,256.0,271.0,266.0,266.0,1100.0
2012-12-12,261.0,261.0,256.0,256.0,150.0
2012-12-13,271.0,262.0,260.0,261.0,340.0
2012-12-16,274.0,271.0,266.0,271.0,760.0
2012-12-17,259.0,274.0,266.0,274.0,380.0
2012-12-18,264.0,269.0,254.0,259.0,560.0
2012-12-19,270.0,264.0,260.0,264.0,670.0
2012-12-20,270.0,270.0,268.0,270.0,1120.0
2012-12-23,263.0,270.0,270.0,270.0,180.0
2012-12-24,260.0,268.0,262.0,263.0,1620.0
2012-12-26,264.0,260.0,260.0,260.0,60.0
2012-12-27,258.0,265.0,264.0,264.0,340.0
2013-01-01,253.0,269.0,258.0,258.0,600.0
2013-01-02,259.0,263.0,253.0,253.0,1740.0
2013-01-03,268.0,263.0,258.0,259.0,1250.0
2013-01-07,270.0,268.0,268.0,268.0,10.0
2013-01-08,265.0,272.0,270.0,270.0,1020.0
2013-01-10,270.0,265.0,265.0,265.0,20.0
2013-01-13,267.0,275.0,265.0,270.0,490.0
2013-01-15,262.0,270.0,265.0,267.0,650.0
2013-01-16,270.0,265.0,262.0,262.0,660.0
2013-01-17,261.0,277.0,265.0,270.0,4040.0
2013-01-20,266.0,265.0,261.0,261.0,830.0
2013-01-21,271.0,266.0,266.0,266.0,380.0
2013-01-22,272.0,271.0,271.0,271.0,40.0
2013-01-23,274.0,275.0,270.0,272.0,2170.0
2013-01-24,269.0,275.0,274.0,274.0,250.0
2013-01-27,270.0,274.0,269.0,269.0,3030.0
2013-01-28,270.0,270.0,270.0,270.0,800.0
2013-01-30,271.0,270.0,270.0,270.0,90.0
2013-01-31,280.0,271.0,266.0,271.0,770.0
2013-02-03,279.0,280.0,270.0,280.0,730.0
2013-02-04,275.0,290.0,276.0,279.0,1060.0
2013-02-05,275.0,275.0,269.0,275.0,240.0
2013-02-06,275.0,275.0,275.0,275.0,90.0
2013-02-10,275.0,275.0,275.0,275.0,450.0
2013-02-12,280.0,275.0,275.0,275.0,180.0
2013-02-13,283.0,280.0,280.0,280.0,54.0
2013-02-14,300.0,290.0,283.0,283.0,940.0
2013-02-17,285.0,300.0,285.0,300.0,550.0
2013-02-19,283.0,300.0,285.0,285.0,1200.0
2013-02-20,280.0,283.0,283.0,283.0,120.0
2013-02-21,270.0,281.0,278.0,280.0,250.0
2013-02-24,285.0,280.0,270.0,270.0,1620.0
2013-02-25,280.0,285.0,275.0,285.0,4970.0
2013-02-26,288.0,283.0,280.0,280.0,251.0
2013-02-27,290.0,288.0,277.0,288.0,1000.0
2013-02-28,292.0,290.0,287.0,290.0,700.0
2013-03-03,290.0,293.0,290.0,292.0,880.0
2013-03-04,288.0,290.0,287.0,290.0,700.0
2013-03-05,296.0,288.0,288.0,288.0,130.0
2013-03-07,300.0,309.0,295.0,296.0,5860.0
2013-03-11,302.0,305.0,295.0,300.0,4360.0
2013-03-13,294.0,308.0,300.0,302.0,1870.0
2013-03-14,289.0,308.0,294.0,294.0,1980.0
2013-03-17,280.0,289.0,289.0,289.0,480.0
2013-03-18,280.0,284.0,275.0,280.0,1890.0
2013-03-19,280.0,280.0,280.0,280.0,170.0
2013-03-24,278.0,280.0,275.0,280.0,160.0
2013-03-25,279.0,278.0,275.0,278.0,1180.0
2013-03-27,274.0,279.0,279.0,279.0,1000.0
2013-04-01,269.0,274.0,274.0,274.0,40.0
2013-04-04,270.0,269.0,269.0,269.0,50.0
2013-04-07,271.0,270.0,270.0,270.0,300.0
2013-04-08,267.0,275.0,270.0,271.0,2160.0
2013-04-11,270.0,267.0,267.0,267.0,120.0
2013-04-15,280.0,273.0,270.0,270.0,690.0
2013-04-17,280.0,280.0,270.0,280.0,1020.0
2013-04-18,281.0,280.0,280.0,280.0,590.0
2013-04-21,286.0,283.0,281.0,281.0,800.0
2013-04-23,281.0,286.0,286.0,286.0,300.0
2013-04-25,279.0,281.0,281.0,281.0,1100.0
2013-04-28,278.0,280.0,278.0,279.0,300.0
2013-04-29,278.0,280.0,278.0,278.0,420.0
2013-04-30,273.0,278.0,273.0,278.0,410.0
2013-05-06,278.0,273.0,273.0,273.0,400.0
2013-05-07,278.0,278.0,278.0,278.0,100.0
2013-05-08,273.0,283.0,278.0,278.0,600.0
2013-05-12,278.0,273.0,273.0,273.0,100.0
2013-05-13,283.0,278.0,274.0,278.0,350.0
2013-05-14,278.0,283.0,283.0,283.0,90.0
2013-05-15,278.0,278.0,278.0,278.0,150.0
2013-05-19,279.0,278.0,278.0,278.0,30.0
2013-05-23,272.0,279.0,273.0,279.0,480.0
2013-05-26,274.0,274.0,270.0,272.0,283.0
2013-05-27,268.0,274.0,272.0,274.0,567.0
2013-05-28,268.0,275.0,267.0,268.0,1198.0
2013-06-02,265.0,268.0,265.0,268.0,628.0
2013-06-03,261.0,265.0,265.0,265.0,135.0
2013-06-04,265.0,265.0,261.0,261.0,639.0
2013-06-05,269.0,268.0,260.0,265.0,1182.0
2013-06-06,265.0,270.0,265.0,269.0,1162.0
2013-06-09,267.0,265.0,265.0,265.0,36.0
2013-06-10,265.0,268.0,266.0,267.0,246.0
2013-06-11,264.0,265.0,265.0,265.0,36.0
2013-06-12,265.0,269.0,264.0,264.0,1053.0
2013-06-13,267.0,283.0,265.0,265.0,564.0
2013-06-17,266.0,267.0,267.0,267.0,110.0
2013-06-19,261.0,266.0,265.0,266.0,340.0
2013-06-20,260.0,261.0,261.0,261.0,225.0
2013-06-23,260.0,260.0,256.0,260.0,790.0
2013-06-24,265.0,260.0,260.0,260.0,24.0
2013-06-25,265.0,265.0,264.0,265.0,134.0
2013-06-26,268.0,265.0,265.0,265.0,113.0
2013-06-27,258.0,268.0,265.0,268.0,304.0
2013-06-30,260.0,263.0,258.0,258.0,158.0
2013-07-01,260.0,260.0,260.0,260.0,150.0
2013-07-02,267.0,260.0,257.0,260.0,430.0
2013-07-03,262.0,267.0,262.0,267.0,569.0
2013-07-04,254.0,265.0,262.0,262.0,763.0
2013-07-07,256.0,258.0,254.0,254.0,861.0
2013-07-08,265.0,258.0,256.0,256.0,304.0
2013-07-09,265.0,265.0,260.0,265.0,470.0
2013-07-10,264.0,270.0,265.0,265.0,228.0
2013-07-11,265.0,264.0,262.0,264.0,356.0
2013-07-17,291.0,265.0,265.0,265.0,200.0
2013-07-18,302.0,291.0,270.0,291.0,1657.0
2013-07-21,301.0,305.0,296.0,302.0,2903.0
2013-07-22,288.0,308.0,300.0,301.0,2036.0
2013-07-24,276.0,295.0,286.0,288.0,409.0
2013-07-25,289.0,285.0,276.0,276.0,685.0
2013-07-28,294.0,289.0,281.0,289.0,299.0
2013-07-29,292.0,304.0,294.0,294.0,4268.0
2013-07-30,300.0,294.0,290.0,292.0,2972.0
2013-07-31,301.0,300.0,297.0,300.0,3401.0
2013-08-01,299.0,301.0,296.0,301.0,1173.0
2013-08-04,300.0,306.0,299.0,299.0,2420.0
2013-08-05,300.0,304.0,299.0,300.0,1190.0
2013-08-07,300.0,301.0,300.0,300.0,1096.0
2013-08-08,303.0,300.0,300.0,300.0,1568.0
2013-08-11,310.0,303.0,302.0,303.0,654.0
2013-08-12,328.0,310.0,303.0,310.0,1813.0
2013-08-13,334.0,328.0,316.0,328.0,2044.0
2013-08-14,331.0,335.0,323.0,334.0,1963.0
2013-08-15,333.0,331.0,325.0,331.0,815.0
2013-08-18,350.0,338.0,330.0,333.0,2905.0
2013-08-19,362.0,350.0,336.0,350.0,1761.0
2013-08-20,360.0,362.0,355.0,362.0,549.0
2013-08-25,353.0,360.0,355.0,360.0,134.0
2013-08-26,346.0,360.0,353.0,353.0,220.0
2013-08-27,340.0,355.0,346.0,346.0,1964.0
2013-08-29,335.0,340.0,334.0,340.0,556.0
2013-09-01,340.0,335.0,329.0,335.0,2099.0
2013-09-02,340.0,340.0,335.0,340.0,1344.0
2013-09-03,335.0,340.0,335.0,340.0,1651.0
2013-09-04,365.0,336.0,335.0,335.0,281.0
2013-09-05,335.0,365.0,341.0,365.0,2829.0
2013-09-08,358.0,358.0,332.0,335.0,642.0
2013-09-09,370.0,362.0,334.0,358.0,2518.0
2013-09-10,356.0,379.0,365.0,370.0,9411.0
2013-09-11,350.0,370.0,353.0,356.0,4128.0
2013-09-12,350.0,356.0,350.0,350.0,551.0
2013-09-15,355.0,352.0,345.0,350.0,3018.0
2013-09-16,359.0,357.0,346.0,355.0,3734.0
2013-09-17,360.0,360.0,347.0,359.0,1225.0
2013-09-19,294.0,360.0,348.0,360.0,6452.0
2013-09-22,286.0,294.0,294.0,294.0,100.0
2013-09-29,270.0,290.0,286.0,286.0,257.0
2013-09-30,265.0,281.0,266.0,270.0,730.0
2013-10-01,265.0,265.0,265.0,265.0,36.0
2013-10-07,275.0,265.0,265.0,265.0,24.0
2013-10-21,280.0,275.0,270.0,275.0,661.0
2013-10-22,299.0,280.0,280.0,280.0,67.0
2013-10-23,302.0,300.0,285.0,299.0,657.0
2013-10-24,317.0,302.0,300.0,302.0,1854.0
2013-10-27,335.0,317.0,302.0,317.0,809.0
2013-10-28,341.0,335.0,323.0,335.0,320.0
2013-10-29,339.0,341.0,340.0,341.0,3871.0
2013-10-30,340.0,347.0,339.0,339.0,807.0
2013-10-31,342.0,340.0,338.0,340.0,396.0
2013-11-10,367.0,346.0,342.0,342.0,618.0
2013-11-11,380.0,367.0,348.0,367.0,1440.0
2013-11-12,395.0,380.0,370.0,380.0,2059.0
2013-11-13,399.0,400.0,374.0,395.0,2674.0
2013-11-14,351.0,401.0,395.0,399.0,7319.0
2013-11-26,386.0,351.0,339.0,351.0,30.0
2013-11-27,424.0,386.0,358.0,386.0,680.0
2013-11-28,410.0,424.0,393.0,424.0,2312.0
2013-12-01,451.0,416.0,410.0,410.0,78.0
2013-12-02,469.0,451.0,410.0,451.0,8906.0
2013-12-03,487.0,469.0,460.0,469.0,633.0
2013-12-05,460.0,496.0,478.0,487.0,322.0
2013-12-08,451.0,490.0,460.0,460.0,1032.0
2013-12-09,432.0,451.0,451.0,451.0,120.0
2013-12-10,415.0,442.0,432.0,432.0,60.0
2013-12-11,420.0,424.0,400.0,415.0,663.0
2013-12-12,436.0,428.0,420.0,420.0,1495.0
2013-12-16,430.0,436.0,424.0,436.0,870.0
2013-12-19,416.0,444.0,428.0,430.0,1763.0
2013-12-22,416.0,425.0,415.0,416.0,2901.0
2013-12-23,415.0,424.0,415.0,416.0,1349.0
2013-12-24,425.0,415.0,413.0,415.0,839.0
2013-12-26,438.0,431.0,416.0,425.0,3003.0
2013-12-29,439.0,438.0,415.0,438.0,4112.0
2013-12-31,435.0,439.0,430.0,439.0,573.0
2014-01-01,447.0,447.0,432.0,435.0,2999.0
2014-01-02,450.0,447.0,432.0,447.0,1488.0
2014-01-05,480.0,465.0,442.0,450.0,6467.0
2014-01-06,500.0,480.0,445.0,480.0,3501.0
2014-01-07,495.0,506.0,489.0,500.0,2121.0
2014-01-08,490.0,504.0,491.0,495.0,2763.0
2014-01-09,516.0,500.0,486.0,490.0,1596.0
2014-01-12,567.0,516.0,490.0,516.0,1149.0
2014-01-13,586.0,567.0,522.0,567.0,2618.0
2014-01-14,571.0,590.0,560.0,586.0,2494.0
2014-01-16,579.0,595.0,571.0,571.0,429.0
2014-01-19,570.0,579.0,572.0,579.0,748.0
2014-01-20,570.0,590.0,559.0,570.0,1831.0
2014-01-21,550.0,580.0,570.0,570.0,282.0
2014-01-22,550.0,560.0,542.0,550.0,1001.0
2014-01-23,530.0,561.0,545.0,550.0,1404.0
2014-01-26,500.0,545.0,525.0,530.0,970.0
2014-01-27,500.0,520.0,500.0,500.0,1329.0
2014-01-28,510.0,500.0,490.0,500.0,613.0
2014-01-29,500.0,510.0,510.0,510.0,381.0
2014-02-02,515.0,530.0,500.0,500.0,1806.0
2014-02-03,525.0,515.0,490.0,515.0,1234.0
2014-02-04,535.0,525.0,505.0,525.0,964.0
2014-02-05,550.0,535.0,524.0,535.0,528.0
2014-02-06,554.0,550.0,540.0,550.0,1401.0
2014-02-09,549.0,561.0,548.0,554.0,2347.0
2014-02-10,539.0,565.0,549.0,549.0,170.0
2014-02-11,535.0,539.0,539.0,539.0,61.0
2014-02-12,560.0,545.0,535.0,535.0,2342.0
2014-02-13,540.0,560.0,525.0,560.0,2522.0
2014-02-16,550.0,549.0,540.0,540.0,774.0
2014-02-17,550.0,550.0,530.0,550.0,779.0
2014-02-18,540.0,550.0,550.0,550.0,167.0
2014-02-20,560.0,540.0,540.0,540.0,80.0
2014-02-23,550.0,561.0,550.0,560.0,191.0
2014-02-24,550.0,560.0,550.0,550.0,755.0
2014-02-25,540.0,550.0,545.0,550.0,790.0
2014-02-26,531.0,551.0,539.0,540.0,950.0
2014-03-03,525.0,531.0,531.0,531.0,24.0
2014-03-06,515.0,525.0,522.0,525.0,1049.0
2014-03-09,522.0,515.0,515.0,515.0,61.0
2014-03-10,535.0,522.0,515.0,522.0,415.0
2014-03-11,535.0,535.0,520.0,535.0,535.0
2014-03-12,520.0,535.0,535.0,535.0,200.0
2014-03-13,510.0,525.0,520.0,520.0,2083.0
2014-03-17,490.0,510.0,510.0,510.0,661.0
2014-03-18,490.0,500.0,481.0,490.0,1310.0
2014-03-19,495.0,499.0,490.0,490.0,1297.0
2014-03-20,490.0,499.0,490.0,495.0,817.0
2014-03-23,491.0,499.0,481.0,490.0,1367.0
2014-03-24,482.0,491.0,482.0,491.0,123.0
2014-03-25,500.0,490.0,482.0,482.0,576.0
2014-03-26,493.0,500.0,482.0,500.0,269.0
2014-03-27,499.0,495.0,490.0,493.0,1690.0
2014-03-31,510.0,499.0,490.0,499.0,220.0
2014-04-01,510.0,515.0,504.0,510.0,142.0
2014-04-02,510.0,515.0,509.0,510.0,1397.0
2014-04-03,505.0,510.0,500.0,510.0,1045.0
2014-04-06,525.0,505.0,505.0,505.0,40.0
2014-04-07,525.0,525.0,505.0,525.0,564.0
2014-04-09,560.0,525.0,520.0,525.0,433.0
2014-04-10,559.0,560.0,530.0,560.0,2819.0
2014-04-13,555.0,570.0,559.0,559.0,448.0
2014-04-15,548.0,555.0,548.0,555.0,247.0
2014-04-16,548.0,566.0,548.0,548.0,1489.0
2014-04-17,538.0,550.0,548.0,548.0,740.0
2014-04-20,540.0,547.0,538.0,538.0,2451.0
2014-04-21,545.0,546.0,535.0,540.0,2198.0
2014-04-22,542.0,545.0,541.0,545.0,200.0
2014-04-23,530.0,545.0,535.0,542.0,1081.0
2014-04-27,505.0,545.0,530.0,530.0,222.0
2014-04-28,510.0,528.0,505.0,505.0,868.0
