Date,Open,High,Low,Close,Volume
2019-07-04,392.0,405.0,392.0,398.0,740.0
2019-07-07,392.0,405.0,389.0,392.0,400.0
2019-07-08,404.0,402.0,385.0,392.0,1725.0
2019-07-09,404.0,404.0,378.0,404.0,1144.0
2019-07-10,390.0,409.0,398.0,404.0,610.0
2019-07-11,400.0,402.0,390.0,390.0,1080.0
2019-07-14,399.0,400.0,390.0,400.0,420.0
2019-07-15,395.0,402.0,385.0,399.0,370.0
2019-07-16,395.0,400.0,392.0,395.0,486.0
2019-07-17,395.0,400.0,388.0,395.0,280.0
2019-07-18,390.0,400.0,395.0,395.0,300.0
2019-07-21,399.0,395.0,389.0,390.0,310.0
2019-07-22,403.0,399.0,389.0,399.0,400.0
2019-07-23,410.0,412.0,397.0,403.0,1745.0
2019-07-24,402.0,414.0,403.0,410.0,950.0
2019-07-25,402.0,409.0,400.0,402.0,890.0
2019-07-28,427.0,405.0,399.0,402.0,1530.0
2019-07-29,433.0,440.0,397.0,427.0,2240.0
2019-07-30,476.0,446.0,423.0,433.0,7145.0
2019-07-31,515.0,476.0,432.0,476.0,13290.0
2019-08-01,496.0,523.0,471.0,515.0,24725.0
2019-08-04,474.0,531.0,491.0,496.0,13559.0
2019-08-05,477.0,500.0,465.0,474.0,7870.0
2019-08-06,485.0,477.0,450.0,477.0,2730.0
2019-08-07,478.0,491.0,456.0,485.0,2250.0
2019-08-08,461.0,483.0,468.0,478.0,2210.0
2019-08-11,475.0,470.0,452.0,461.0,980.0
2019-08-12,475.0,477.0,456.0,475.0,2805.0
2019-08-13,474.0,475.0,468.0,475.0,1300.0
2019-08-14,467.0,482.0,467.0,474.0,980.0
2019-08-15,466.0,470.0,456.0,467.0,1230.0
2019-08-18,476.0,477.0,458.0,466.0,1570.0
2019-08-19,470.0,480.0,458.0,476.0,2165.0
2019-08-20,466.0,476.0,462.0,470.0,2274.0
2019-08-21,464.0,466.0,457.0,466.0,3579.0
2019-08-22,454.0,471.0,458.0,464.0,1250.0
2019-08-25,447.0,465.0,447.0,454.0,3810.0
2019-08-26,456.0,458.0,442.0,447.0,1344.0
2019-08-27,447.0,458.0,443.0,456.0,1590.0
2019-08-28,441.0,465.0,445.0,447.0,2235.0
2019-08-29,440.0,450.0,439.0,441.0,949.0
2019-09-01,439.0,441.0,435.0,440.0,970.0
2019-09-02,456.0,445.0,432.0,439.0,1148.0
2019-09-03,454.0,456.0,431.0,456.0,1665.0
2019-09-04,448.0,463.0,446.0,454.0,1050.0
2019-09-05,449.0,462.0,445.0,448.0,1040.0
2019-09-08,447.0,455.0,442.0,449.0,930.0
2019-09-09,439.0,450.0,439.0,447.0,550.0
2019-09-10,439.0,447.0,439.0,439.0,1155.0
2019-09-11,431.0,440.0,434.0,435.0,480.0
2019-09-12,420.0,438.0,428.0,431.0,480.0
2019-09-15,416.0,432.0,419.0,420.0,660.0
2019-09-16,428.0,433.0,414.0,416.0,736.0
2019-09-17,435.0,430.0,412.0,428.0,140.0
2019-09-18,433.0,441.0,421.0,435.0,1720.0
2019-09-19,423.0,436.0,427.0,433.0,500.0
2019-09-22,425.0,431.0,423.0,423.0,490.0
2019-09-23,418.0,425.0,417.0,425.0,310.0
2019-09-24,415.0,425.0,417.0,418.0,270.0
2019-09-25,416.0,420.0,415.0,415.0,290.0
2019-09-26,418.0,433.0,416.0,416.0,1640.0
2019-09-29,432.0,425.0,412.0,418.0,950.0
2019-09-30,434.0,432.0,415.0,432.0,2070.0
2019-10-01,384.0,434.0,425.0,434.0,1920.0
2019-10-02,390.0,395.0,384.0,384.0,1160.0
2019-10-03,385.0,391.0,387.0,390.0,584.0
2019-10-10,387.0,390.0,385.0,385.0,50.0
2019-10-14,386.0,390.0,386.0,387.0,60.0
2019-10-15,390.0,386.0,386.0,386.0,50.0
2019-10-16,383.0,393.0,383.0,390.0,280.0
2019-10-17,395.0,390.0,383.0,383.0,500.0
2019-10-21,379.0,395.0,376.0,395.0,470.0
2019-10-22,373.0,388.0,378.0,379.0,595.0
2019-10-23,379.0,380.0,373.0,373.0,2680.0
2019-10-24,388.0,382.0,373.0,379.0,325.0
2019-10-31,386.0,389.0,379.0,388.0,705.0
2019-11-03,386.0,387.0,382.0,386.0,470.0
2019-11-04,390.0,389.0,381.0,386.0,748.0
2019-11-05,390.0,393.0,380.0,390.0,662.0
2019-11-06,383.0,395.0,386.0,390.0,950.0
2019-11-07,385.0,399.0,381.0,383.0,540.0
2019-11-10,403.0,387.0,376.0,385.0,630.0
2019-11-11,398.0,410.0,382.0,403.0,1665.0
2019-11-12,403.0,410.0,382.0,398.0,1570.0
2019-11-13,409.0,408.0,389.0,403.0,1390.0
2019-11-14,407.0,411.0,400.0,409.0,1323.0
2019-11-17,403.0,408.0,403.0,407.0,1176.0
2019-11-18,399.0,406.0,403.0,403.0,780.0
2019-11-19,401.0,410.0,394.0,399.0,430.0
2019-11-20,395.0,405.0,394.0,401.0,972.0
2019-11-21,390.0,397.0,391.0,395.0,510.0
2019-11-24,386.0,395.0,387.0,390.0,370.0
2019-11-25,389.0,398.0,383.0,386.0,805.0
2019-11-26,395.0,393.0,382.0,389.0,390.0
2019-11-27,392.0,396.0,385.0,395.0,510.0
2019-11-28,388.0,396.0,389.0,392.0,630.0
2019-12-01,387.0,395.0,388.0,388.0,560.0
2019-12-02,399.0,390.0,386.0,387.0,450.0
2019-12-03,412.0,401.0,387.0,399.0,905.0
2019-12-04,429.0,415.0,392.0,412.0,4844.0
2019-12-05,443.0,430.0,413.0,429.0,3860.0
2019-12-08,461.0,448.0,420.0,443.0,4650.0
2019-12-09,461.0,475.0,443.0,461.0,6000.0
2019-12-10,470.0,465.0,446.0,461.0,3980.0
2019-12-11,471.0,482.0,454.0,470.0,6524.0
2019-12-12,446.0,479.0,460.0,471.0,2682.0
2019-12-15,450.0,471.0,445.0,446.0,2354.0
2019-12-16,469.0,459.0,436.0,450.0,1670.0
2019-12-17,466.0,469.0,450.0,469.0,4025.0
2019-12-18,461.0,470.0,455.0,466.0,2095.0
2019-12-19,468.0,474.0,453.0,461.0,1359.0
2019-12-22,507.0,477.0,455.0,468.0,4405.0
2019-12-23,490.0,508.0,462.0,507.0,9570.0
2019-12-24,486.0,508.0,484.0,490.0,4287.0
2019-12-25,475.0,498.0,466.0,486.0,4519.0
2019-12-26,478.0,484.0,474.0,475.0,1719.0
2019-12-29,475.0,480.0,467.0,478.0,1720.0
2019-12-30,482.0,486.0,469.0,475.0,1650.0
2019-12-31,496.0,490.0,471.0,482.0,2370.0
2020-01-01,497.0,510.0,474.0,496.0,5921.0
2020-01-02,517.0,514.0,492.0,497.0,4466.0
2020-01-05,532.0,522.0,491.0,517.0,14607.0
2020-01-06,530.0,536.0,517.0,532.0,8244.0
2020-01-07,565.0,539.0,520.0,530.0,10110.0
2020-01-08,580.0,570.0,525.0,565.0,10610.0
2020-01-09,633.0,589.0,552.0,580.0,7565.0
2020-01-12,629.0,635.0,580.0,633.0,8065.0
2020-01-13,596.0,650.0,599.0,629.0,7255.0
2020-01-14,614.0,622.0,588.0,596.0,10129.0
2020-01-15,675.0,618.0,588.0,614.0,5760.0
2020-01-16,690.0,675.0,618.0,675.0,16092.0
2020-01-19,669.0,729.0,682.0,690.0,13749.0
2020-01-20,693.0,716.0,640.0,669.0,4270.0
2020-01-21,670.0,695.0,633.0,693.0,3993.0
2020-01-22,640.0,680.0,655.0,670.0,6125.0
2020-01-23,628.0,670.0,630.0,640.0,8912.0
2020-01-26,672.0,650.0,608.0,628.0,4020.0
2020-01-27,679.0,672.0,619.0,672.0,8545.0
2020-01-28,728.0,694.0,660.0,679.0,6925.0
2020-01-29,738.0,730.0,679.0,728.0,22061.0
2020-01-30,735.0,765.0,725.0,738.0,13835.0
2020-02-02,726.0,765.0,728.0,735.0,14920.0
2020-02-03,730.0,748.0,697.0,726.0,6740.0
2020-02-04,730.0,730.0,710.0,730.0,6799.0
2020-02-05,718.0,744.0,718.0,730.0,2659.0
2020-02-06,691.0,730.0,715.0,718.0,3797.0
2020-02-09,700.0,714.0,691.0,691.0,6783.0
2020-02-10,717.0,711.0,691.0,700.0,2711.0
2020-02-11,740.0,727.0,707.0,717.0,5387.0
2020-02-12,763.0,746.0,714.0,740.0,11896.0
2020-02-13,778.0,778.0,740.0,763.0,10591.0
2020-02-16,768.0,782.0,756.0,778.0,5413.0
2020-02-17,780.0,793.0,765.0,768.0,8766.0
2020-02-18,858.0,783.0,743.0,780.0,10112.0
2020-02-19,886.0,858.0,768.0,858.0,17925.0
2020-02-20,883.0,900.0,850.0,886.0,15992.0
2020-02-23,878.0,911.0,867.0,883.0,19870.0
2020-02-24,885.0,890.0,850.0,878.0,9570.0
2020-02-25,880.0,895.0,850.0,885.0,6665.0
2020-02-26,862.0,936.0,880.0,880.0,3991.0
2020-02-27,818.0,880.0,840.0,862.0,3045.0
2020-03-01,780.0,860.0,816.0,818.0,10350.0
2020-03-02,725.0,816.0,780.0,780.0,2666.0
2020-03-03,670.0,785.0,702.0,725.0,11429.0
2020-03-04,685.0,720.0,660.0,670.0,7961.0
2020-03-05,646.0,737.0,657.0,685.0,5006.0
2020-03-10,710.0,698.0,646.0,646.0,349.0
2020-03-11,698.0,710.0,658.0,710.0,5188.0
2020-03-12,664.0,725.0,679.0,698.0,3549.0
2020-03-15,660.0,685.0,654.0,664.0,3000.0
2020-03-16,630.0,688.0,636.0,660.0,3311.0
2020-03-17,622.0,665.0,630.0,630.0,1894.0
2020-03-18,623.0,642.0,597.0,622.0,4121.0
2020-03-19,618.0,630.0,588.0,623.0,2915.0
2020-03-22,606.0,623.0,588.0,618.0,851.0
2020-05-12,546.0,606.0,606.0,606.0,10.0
2020-06-29,537.0,594.0,546.0,546.0,263.0
2020-06-30,560.0,546.0,536.0,537.0,69.0
2020-07-01,566.0,560.0,547.0,560.0,31.0
2020-07-02,582.0,570.0,565.0,566.0,692.0
2020-07-05,636.0,582.0,564.0,582.0,1415.0
2020-07-06,690.0,640.0,560.0,636.0,1980.0
2020-07-07,742.0,699.0,637.0,690.0,3659.0
2020-07-08,735.0,742.0,656.0,742.0,1379.0
2020-07-09,740.0,754.0,717.0,735.0,4781.0
2020-07-12,772.0,765.0,722.0,740.0,3407.0
2020-07-13,771.0,772.0,731.0,772.0,1676.0
2020-07-14,780.0,795.0,762.0,771.0,3793.0
2020-07-15,777.0,783.0,762.0,780.0,2474.0
2020-07-16,807.0,780.0,756.0,777.0,1945.0
2020-07-19,760.0,807.0,777.0,807.0,31.0
2020-07-20,732.0,823.0,735.0,760.0,2584.0
2020-07-21,725.0,790.0,728.0,732.0,4919.0
2020-07-22,739.0,746.0,720.0,725.0,3172.0
2020-07-23,748.0,759.0,711.0,739.0,1272.0
2020-07-26,742.0,759.0,717.0,748.0,2707.0
2020-07-27,740.0,762.0,729.0,742.0,2758.0
2020-07-28,704.0,742.0,729.0,740.0,2485.0
2020-07-29,716.0,750.0,704.0,704.0,5798.0
2020-07-30,697.0,716.0,690.0,716.0,2910.0
2020-08-02,697.0,751.0,693.0,697.0,2201.0
2020-08-03,680.0,704.0,684.0,697.0,1668.0
2020-08-05,685.0,710.0,675.0,680.0,1685.0
2020-08-06,700.0,703.0,670.0,685.0,1583.0
2020-08-09,704.0,700.0,657.0,700.0,1550.0
2020-08-10,688.0,706.0,686.0,704.0,2590.0
2020-08-11,677.0,703.0,687.0,688.0,1737.0
2020-08-12,673.0,701.0,675.0,677.0,1195.0
2020-08-13,643.0,680.0,665.0,673.0,1273.0
2020-08-16,644.0,672.0,640.0,643.0,4003.0
2020-08-17,647.0,655.0,631.0,644.0,1355.0
2020-08-18,644.0,648.0,642.0,647.0,1595.0
2020-08-19,656.0,659.0,635.0,644.0,527.0
2020-08-20,670.0,656.0,634.0,656.0,1564.0
2020-08-23,695.0,675.0,654.0,670.0,2870.0
2020-08-24,738.0,702.0,670.0,695.0,3567.0
2020-08-25,756.0,738.0,700.0,738.0,15499.0
2020-08-26,760.0,765.0,745.0,756.0,7978.0
2020-08-27,762.0,760.0,741.0,760.0,7121.0
2020-08-30,796.0,775.0,730.0,762.0,3079.0
2020-08-31,809.0,798.0,748.0,796.0,12168.0
2020-09-02,859.0,811.0,796.0,809.0,10755.0
2020-09-03,859.0,859.0,795.0,859.0,13428.0
2020-09-06,922.0,900.0,826.0,859.0,10324.0
2020-09-07,978.0,922.0,835.0,922.0,22073.0
2020-09-08,968.0,978.0,865.0,978.0,20167.0
2020-09-09,928.0,995.0,940.0,968.0,10988.0
2020-09-10,900.0,968.0,908.0,928.0,5094.0
2020-09-13,869.0,915.0,884.0,900.0,8649.0
2020-09-14,840.0,897.0,850.0,869.0,11031.0
2020-09-15,891.0,885.0,838.0,840.0,9963.0
2020-09-16,894.0,892.0,817.0,891.0,5430.0
2020-09-17,873.0,959.0,878.0,894.0,24297.0
2020-09-20,870.0,938.0,868.0,873.0,2941.0
2020-09-21,868.0,880.0,849.0,870.0,6357.0
2020-09-22,867.0,865.0,847.0,868.0,2594.0
2020-09-23,868.0,875.0,843.0,867.0,5155.0
2020-09-24,850.0,875.0,846.0,868.0,1731.0
2020-09-27,850.0,856.0,839.0,850.0,2554.0
2020-09-28,836.0,858.0,837.0,850.0,4507.0
2020-09-29,839.0,842.0,835.0,836.0,2367.0
2020-09-30,840.0,862.0,821.0,839.0,1696.0
2020-10-01,840.0,845.0,830.0,840.0,1645.0
2020-10-04,839.0,860.0,824.0,840.0,4772.0
2020-10-05,829.0,845.0,829.0,839.0,6121.0
2020-10-06,827.0,844.0,825.0,829.0,5381.0
2020-10-07,815.0,835.0,820.0,827.0,3326.0
2020-10-08,818.0,829.0,815.0,815.0,4577.0
2020-10-11,820.0,834.0,804.0,818.0,2917.0
2020-10-12,802.0,823.0,805.0,820.0,2204.0
2020-10-13,802.0,835.0,801.0,802.0,6672.0
2020-10-14,800.0,816.0,795.0,802.0,1493.0
2020-10-15,800.0,810.0,789.0,800.0,3636.0
2020-10-18,800.0,806.0,788.0,800.0,1105.0
2020-10-19,796.0,802.0,789.0,800.0,489.0
2020-10-20,804.0,805.0,795.0,796.0,1978.0
2020-10-21,798.0,820.0,794.0,804.0,4382.0
2020-10-22,805.0,806.0,793.0,798.0,2637.0
2020-10-28,805.0,805.0,788.0,805.0,1503.0
2020-10-29,826.0,815.0,800.0,805.0,1116.0
2020-11-01,870.0,835.0,800.0,826.0,1868.0
2020-11-02,863.0,872.0,830.0,870.0,10075.0
2020-11-03,863.0,895.0,854.0,863.0,11326.0
2020-11-04,857.0,906.0,855.0,863.0,4616.0
2020-11-05,860.0,866.0,851.0,857.0,3892.0
2020-11-08,868.0,860.0,845.0,860.0,1433.0
2020-11-09,857.0,890.0,850.0,868.0,6150.0
2020-11-10,859.0,911.0,850.0,857.0,1278.0
2020-11-11,858.0,859.0,847.0,859.0,3107.0
2020-11-12,867.0,893.0,847.0,858.0,1995.0
2020-11-18,864.0,867.0,840.0,867.0,3297.0
2020-11-19,860.0,870.0,854.0,864.0,10860.0
2020-11-22,858.0,872.0,860.0,860.0,6322.0
2020-11-23,860.0,903.0,846.0,858.0,3050.0
2020-11-24,881.0,876.0,842.0,860.0,3914.0
2020-11-25,871.0,882.0,844.0,881.0,10578.0
2020-11-26,870.0,885.0,866.0,871.0,3219.0
2020-11-29,890.0,888.0,867.0,870.0,7620.0
2020-11-30,889.0,900.0,830.0,890.0,8179.0
2020-12-01,965.0,917.0,880.0,889.0,10333.0
2020-12-02,934.0,977.0,906.0,965.0,14952.0
2020-12-03,850.0,975.0,898.0,934.0,13173.0
2020-12-06,905.0,934.0,850.0,850.0,5581.0
2020-12-07,900.0,905.0,850.0,905.0,6050.0
2020-12-08,884.0,959.0,900.0,900.0,8067.0
2020-12-09,899.0,900.0,882.0,884.0,3978.0
2020-12-10,897.0,903.0,867.0,899.0,1788.0
2020-12-13,946.0,912.0,880.0,897.0,4781.0
2020-12-14,964.0,986.0,901.0,946.0,9433.0
2020-12-15,1000.0,969.0,910.0,964.0,17727.0
2020-12-16,999.0,1060.0,950.0,1000.0,16456.0
2020-12-17,954.0,1055.0,961.0,999.0,8795.0
2020-12-20,976.0,1000.0,953.0,954.0,11975.0
2020-12-21,1009.0,1000.0,887.0,976.0,5524.0
2020-12-22,991.0,1073.0,962.0,1009.0,10103.0
2020-12-23,1000.0,1040.0,991.0,991.0,10215.0
2020-12-24,914.0,1010.0,978.0,1000.0,7219.0
2020-12-27,920.0,915.0,877.0,914.0,14703.0
2020-12-28,955.0,929.0,902.0,920.0,7604.0
2020-12-29,979.0,967.0,905.0,955.0,13649.0
2020-12-30,985.0,998.0,936.0,979.0,6698.0
2020-12-31,1065.0,1000.0,945.0,985.0,8018.0
2021-01-03,1100.0,1065.0,985.0,1065.0,25081.0
2021-01-04,1155.0,1122.0,1086.0,1100.0,10912.0
2021-01-05,1169.0,1155.0,1100.0,1155.0,12008.0
2021-01-06,1224.0,1177.0,1141.0,1169.0,7510.0
2021-01-07,1262.0,1230.0,1150.0,1224.0,10878.0
2021-01-10,1220.0,1308.0,1177.0,1262.0,13769.0
2021-01-11,1260.0,1262.0,1213.0,1220.0,5614.0
2021-01-12,1285.0,1304.0,1220.0,1260.0,6405.0
2021-01-13,1330.0,1300.0,1267.0,1285.0,11552.0
2021-01-17,1305.0,1356.0,1300.0,1330.0,12806.0
2021-01-18,1324.0,1360.0,1282.0,1305.0,6222.0
2021-01-19,1305.0,1334.0,1280.0,1324.0,6456.0
2021-01-20,1435.0,1330.0,1281.0,1305.0,5856.0
2021-01-21,1565.0,1435.0,1320.0,1435.0,10500.0
2021-01-24,1575.0,1578.0,1450.0,1565.0,12690.0
2021-01-25,1570.0,1585.0,1494.0,1575.0,12834.0
2021-01-26,1597.0,1632.0,1517.0,1570.0,18540.0
2021-01-27,1560.0,1630.0,1508.0,1597.0,9024.0
2021-01-28,1558.0,1601.0,1541.0,1560.0,6178.0
2021-01-31,1569.0,1670.0,1525.0,1558.0,20049.0
2021-02-01,1570.0,1635.0,1530.0,1569.0,28216.0
2021-02-02,1527.0,1598.0,1539.0,1570.0,5648.0
2021-02-03,1570.0,1590.0,1520.0,1527.0,3756.0
2021-02-04,1605.0,1665.0,1498.0,1570.0,8820.0
2021-02-07,1600.0,1629.0,1586.0,1605.0,24020.0
2021-02-08,1560.0,1744.0,1567.0,1600.0,13515.0
2021-02-09,1530.0,1680.0,1537.0,1560.0,3952.0
2021-02-10,1485.0,1555.0,1512.0,1530.0,5957.0
2021-02-11,1450.0,1530.0,1475.0,1485.0,3941.0
2021-02-14,1595.0,1490.0,1372.0,1450.0,4393.0
2021-02-15,1546.0,1595.0,1479.0,1595.0,10475.0
2021-02-16,1506.0,1723.0,1533.0,1546.0,5147.0
2021-02-17,1503.0,1575.0,1504.0,1506.0,6555.0
2021-02-18,1470.0,1517.0,1487.0,1503.0,2029.0
2021-02-21,1448.0,1495.0,1470.0,1470.0,6082.0
2021-02-22,1447.0,1470.0,1442.0,1448.0,5206.0
2021-02-23,1467.0,1448.0,1410.0,1447.0,2903.0
2021-02-24,1453.0,1500.0,1450.0,1467.0,1131.0
2021-02-25,1374.0,1480.0,1417.0,1453.0,4032.0
2021-02-28,1458.0,1430.0,1373.0,1374.0,7767.0
2021-03-01,1390.0,1500.0,1335.0,1458.0,7197.0
2021-03-02,1375.0,1530.0,1361.0,1390.0,5454.0
2021-03-03,1430.0,1400.0,1350.0,1375.0,5552.0
2021-03-04,1403.0,1454.0,1372.0,1430.0,5647.0
2021-03-07,1400.0,1440.0,1400.0,1403.0,3326.0
2021-03-09,1392.0,1406.0,1380.0,1400.0,1867.0
2021-03-10,1335.0,1400.0,1385.0,1392.0,2390.0
2021-03-14,1306.0,1390.0,1325.0,1335.0,6245.0
2021-03-15,1300.0,1400.0,1305.0,1306.0,10427.0
2021-03-16,1318.0,1393.0,1300.0,1300.0,6245.0
2021-03-17,1333.0,1335.0,1300.0,1318.0,10028.0
2021-03-18,1444.0,1374.0,1318.0,1333.0,10490.0
2021-03-21,1416.0,1456.0,1340.0,1444.0,25396.0
2021-03-22,1453.0,1490.0,1372.0,1416.0,17093.0
2021-03-23,1529.0,1462.0,1392.0,1453.0,15176.0
2021-03-24,1505.0,1560.0,1455.0,1529.0,11173.0
2021-03-25,1501.0,1556.0,1480.0,1505.0,10225.0
2021-03-29,1560.0,1535.0,1492.0,1501.0,9891.0
2021-03-30,1572.0,1600.0,1504.0,1560.0,16372.0
2021-03-31,1579.0,1638.0,1545.0,1572.0,8118.0
2021-04-01,1600.0,1579.0,1542.0,1579.0,15464.0
2021-04-04,1607.0,1621.0,1570.0,1600.0,19165.0
2021-04-05,1631.0,1630.0,1573.0,1607.0,21727.0
2021-04-06,1683.0,1635.0,1590.0,1631.0,8681.0
2021-04-07,1765.0,1683.0,1620.0,1683.0,16091.0
2021-04-08,1780.0,1765.0,1670.0,1765.0,17975.0
2021-04-12,1730.0,1808.0,1730.0,1780.0,17699.0
2021-04-13,1730.0,1775.0,1725.0,1730.0,16299.0
2021-04-15,1700.0,1736.0,1700.0,1730.0,11282.0
2021-04-18,1685.0,1719.0,1680.0,1700.0,12012.0
2021-04-19,1677.0,1705.0,1677.0,1685.0,9558.0
2021-04-20,1670.0,1700.0,1653.0,1677.0,7192.0
2021-04-21,1677.0,1697.0,1663.0,1670.0,4052.0
2021-04-22,1664.0,1693.0,1638.0,1677.0,6360.0
2021-04-25,1630.0,1750.0,1640.0,1664.0,9507.0
2021-04-26,1695.0,1747.0,1600.0,1630.0,10571.0
2021-04-27,1700.0,1710.0,1600.0,1695.0,11423.0
2021-04-28,1720.0,1728.0,1670.0,1700.0,8388.0
2021-04-29,1824.0,1720.0,1675.0,1720.0,5402.0
2021-05-02,1818.0,1824.0,1712.0,1824.0,30862.0
2021-05-03,1955.0,1853.0,1804.0,1818.0,16485.0
2021-05-04,1888.0,1978.0,1821.0,1955.0,38229.0
2021-05-05,1820.0,1975.0,1888.0,1888.0,15689.0
2021-05-06,1770.0,1888.0,1820.0,1820.0,7004.0
2021-05-09,1796.0,1805.0,1749.0,1770.0,6393.0
2021-05-10,1860.0,1810.0,1767.0,1796.0,11134.0
2021-05-11,1852.0,1865.0,1790.0,1860.0,9196.0
2021-05-12,1836.0,1897.0,1823.0,1852.0,8358.0
2021-05-13,1860.0,1867.0,1823.0,1836.0,7156.0
2021-05-16,1885.0,1899.0,1841.0,1860.0,10800.0
2021-05-17,1905.0,1915.0,1862.0,1885.0,8382.0
2021-05-18,1888.0,1924.0,1897.0,1905.0,7683.0
2021-05-19,1870.0,1943.0,1885.0,1888.0,7910.0
2021-05-20,1870.0,1888.0,1868.0,1870.0,3526.0
2021-05-23,1907.0,1880.0,1833.0,1870.0,12961.0
2021-05-24,1895.0,1910.0,1876.0,1907.0,8106.0
2021-05-25,1823.0,1920.0,1873.0,1895.0,5075.0
2021-05-27,1781.0,1868.0,1767.0,1823.0,16012.0
2021-05-30,1785.0,1823.0,1780.0,1781.0,7952.0
2021-05-31,1773.0,1813.0,1780.0,1785.0,5287.0
2021-06-01,1813.0,1796.0,1722.0,1773.0,4452.0
2021-06-02,1819.0,1796.0,1722.0,1813.0,3962.0
2021-06-03,1800.0,1849.0,1801.0,1819.0,4129.0
2021-06-06,1801.0,1892.0,1800.0,1800.0,3694.0
2021-06-07,1771.0,1819.0,1801.0,1801.0,3466.0
2021-06-08,1770.0,1862.0,1770.0,1771.0,6908.0
