Date,Open,High,Low,Close,Volume
2010-07-15,3114.0,3345.0,3114.0,3279.0,165.0
2010-07-18,2952.0,3214.0,2952.0,2953.0,524.0
2010-07-19,2950.0,2992.0,2950.0,2990.0,1050.0
2010-07-20,2950.0,3010.0,2950.0,2996.0,2849.0
2010-07-21,2950.0,3000.0,2950.0,2985.0,3643.0
2010-07-22,2960.0,3010.0,2960.0,2999.0,2223.0
2010-07-25,2960.0,3047.0,2960.0,2975.0,1335.0
2010-07-26,2949.0,3000.0,2949.0,2965.0,1152.0
2010-07-27,2965.0,2980.0,2965.0,2966.0,239.0
2010-07-28,2968.0,2995.0,2968.0,2972.0,676.0
2010-07-29,2979.0,2999.0,2979.0,2980.0,635.0
2010-08-01,2949.0,2985.0,2949.0,2985.0,1206.0
2010-08-02,2930.0,2985.0,2930.0,2950.0,1207.0
2010-08-03,2950.0,2980.0,2950.0,2970.0,364.0
2010-08-04,2950.0,2975.0,2950.0,2965.0,702.0
2010-08-05,2900.0,2975.0,2900.0,2900.0,3694.0
2010-08-08,2921.0,2990.0,2921.0,2955.0,522.0
2010-08-09,2915.0,2974.0,2915.0,2934.0,394.0
2010-08-10,2900.0,2931.0,2900.0,2900.0,1919.0
2010-08-11,2880.0,2905.0,2880.0,2900.0,956.0
2010-08-12,2876.0,2905.0,2876.0,2900.0,1458.0
2010-08-15,2875.0,2899.0,2875.0,2890.0,1939.0
2010-08-16,2874.0,2895.0,2874.0,2874.0,1439.0
2010-08-17,2820.0,2876.0,2820.0,2830.0,2810.0
2010-08-18,2727.0,2810.0,2727.0,2727.0,1254.0
2010-08-19,2705.0,2772.0,2705.0,2772.0,885.0
2010-08-22,2600.0,2722.0,2600.0,2600.0,2464.0
2010-08-23,2565.0,2700.0,2565.0,2650.0,2862.0
2010-08-26,2610.0,2650.0,2610.0,2637.0,657.0
2010-08-29,2650.0,2679.0,2650.0,2655.0,820.0
2010-08-30,2600.0,2655.0,2600.0,2600.0,2529.0
2010-08-31,2560.0,2600.0,2560.0,2575.0,516.0
2010-09-02,2552.0,2625.0,2552.0,2563.0,616.0
2010-09-05,2307.0,2512.0,2307.0,2307.0,1452.0
2010-09-06,2081.0,2288.0,2081.0,2240.0,4999.0
2010-09-07,2202.0,2315.0,2202.0,2300.0,3052.0
2010-09-08,2300.0,2416.0,2300.0,2379.0,3528.0
2010-09-09,2285.0,2400.0,2285.0,2300.0,3078.0
2010-09-12,2280.0,2310.0,2280.0,2300.0,1394.0
2010-09-13,2250.0,2300.0,2250.0,2271.0,3133.0
2010-09-14,2260.0,2305.0,2260.0,2270.0,1389.0
2010-09-15,2225.0,2270.0,2225.0,2225.0,1011.0
2010-09-16,2115.0,2200.0,2115.0,2130.0,3298.0
2010-09-19,2115.0,2145.0,2115.0,2141.0,1127.0
2010-09-20,2060.0,2145.0,2060.0,2100.0,26220.0
2010-09-21,2100.0,2139.0,2100.0,2100.0,3820.0
2010-09-23,2100.0,2175.0,2100.0,2110.0,3952.0
2010-09-26,2141.0,2170.0,2141.0,2150.0,592.0
2010-09-27,2110.0,2193.0,2110.0,2193.0,1088.0
2010-09-28,2150.0,2236.0,2150.0,2193.0,973.0
2010-09-29,2130.0,2193.0,2130.0,2193.0,1928.0
2010-09-30,2142.0,2162.0,2142.0,2162.0,1718.0
2010-10-03,2162.0,2194.0,2162.0,2182.0,1138.0
2010-10-05,2175.0,2202.0,2175.0,2175.0,2509.0
2010-10-06,2175.0,2209.0,2175.0,2205.0,1860.0
2010-10-07,2180.0,2215.0,2180.0,2212.0,843.0
2010-10-10,2255.0,2320.0,2255.0,2320.0,871.0
2010-10-11,2307.0,2437.0,2307.0,2437.0,1512.0
2010-10-12,2290.0,2482.0,2290.0,2421.0,1657.0
2010-10-21,2100.0,2105.0,2100.0,2105.0,25.0
2010-10-24,2119.0,2233.0,2119.0,2233.0,497.0
2010-10-25,2160.0,2200.0,2160.0,2185.0,405.0
2010-10-26,2155.0,2198.0,2155.0,2190.0,626.0
2010-10-27,2162.0,2200.0,2162.0,2175.0,676.0
2010-10-28,2175.0,2187.0,2175.0,2187.0,585.0
2010-10-31,2170.0,2195.0,2170.0,2191.0,551.0
2010-11-02,2180.0,2190.0,2180.0,2180.0,120.0
2010-11-03,2176.0,2185.0,2176.0,2185.0,212.0
2010-11-04,2170.0,2180.0,2170.0,2180.0,420.0
2010-11-09,2170.0,2190.0,2170.0,2181.0,230.0
2010-11-10,2150.0,2180.0,2150.0,2162.0,1115.0
2010-11-11,2107.0,2161.0,2107.0,2110.0,1435.0
2010-11-14,2090.0,2110.0,2090.0,2090.0,1713.0
2010-11-15,2095.0,2099.0,2095.0,2099.0,745.0
2010-11-16,2090.0,2142.0,2090.0,2142.0,689.0
2010-11-18,2149.0,2160.0,2149.0,2150.0,604.0
2010-11-21,2100.0,2136.0,2100.0,2101.0,1385.0
2010-11-22,2100.0,2140.0,2100.0,2100.0,620.0
2010-11-23,2090.0,2110.0,2090.0,2100.0,779.0
2010-11-24,2085.0,2100.0,2085.0,2085.0,1055.0
2010-11-25,2075.0,2104.0,2075.0,2104.0,299.0
2010-11-28,2075.0,2100.0,2075.0,2080.0,378.0
2010-11-29,2060.0,2100.0,2060.0,2075.0,459.0
2010-11-30,2060.0,2100.0,2060.0,2065.0,473.0
2010-12-01,2056.0,2075.0,2056.0,2070.0,266.0
2010-12-02,1999.0,2060.0,1999.0,1999.0,476.0
2010-12-05,1985.0,2025.0,1985.0,2006.0,639.0
2010-12-06,1960.0,2006.0,1960.0,1980.0,603.0
2010-12-07,1940.0,1981.0,1940.0,1980.0,1029.0
2010-12-08,1920.0,1975.0,1920.0,1934.0,1865.0
2010-12-09,1915.0,1970.0,1915.0,1929.0,383.0
2010-12-12,1895.0,1921.0,1895.0,1895.0,504.0
2010-12-13,1859.0,1895.0,1859.0,1880.0,953.0
2010-12-14,1821.0,1880.0,1821.0,1858.0,1035.0
2010-12-15,1820.0,1856.0,1820.0,1856.0,299.0
2010-12-16,1819.0,1872.0,1819.0,1872.0,368.0
2010-12-19,1840.0,1850.0,1840.0,1840.0,191.0
2010-12-20,1840.0,1876.0,1840.0,1844.0,568.0
2010-12-22,1850.0,1916.0,1850.0,1910.0,1169.0
2010-12-23,1908.0,1945.0,1908.0,1930.0,395.0
2010-12-26,1968.0,2045.0,1968.0,2045.0,2355.0
2010-12-27,2000.0,2058.0,2000.0,2058.0,2544.0
2010-12-28,2000.0,2099.0,2000.0,2030.0,784.0
2010-12-29,2001.0,2051.0,2001.0,2051.0,787.0
2011-01-02,1996.0,2055.0,1996.0,2055.0,1010.0
2011-01-03,2000.0,2015.0,2000.0,2010.0,1375.0
2011-01-04,2000.0,2020.0,2000.0,2020.0,712.0
2011-01-05,2000.0,2038.0,2000.0,2038.0,508.0
2011-01-06,2000.0,2010.0,2000.0,2001.0,630.0
2011-01-09,1960.0,2005.0,1960.0,1980.0,701.0
2011-01-10,1975.0,2011.0,1975.0,1990.0,1286.0
2011-01-11,1985.0,2020.0,1985.0,2020.0,317.0
2011-01-12,1967.0,2000.0,1967.0,1970.0,361.0
2011-01-13,1985.0,2025.0,1985.0,2025.0,636.0
2011-01-16,2000.0,2015.0,2000.0,2010.0,542.0
2011-01-17,2000.0,2024.0,2000.0,2024.0,452.0
2011-01-18,2000.0,2019.0,2000.0,2000.0,869.0
2011-01-19,2000.0,2030.0,2000.0,2015.0,561.0
2011-01-20,1999.0,2030.0,1999.0,2030.0,224.0
2011-01-23,2000.0,2024.0,2000.0,2011.0,655.0
2011-01-24,1975.0,2035.0,1975.0,2015.0,622.0
2011-01-31,2015.0,2015.0,2015.0,2015.0,25.0
2011-02-01,1990.0,2030.0,1990.0,2019.0,2819.0
2011-02-02,2006.0,2028.0,2006.0,2028.0,880.0
2011-02-03,2005.0,2020.0,2005.0,2015.0,1057.0
2011-02-06,2000.0,2070.0,2000.0,2000.0,3811.0
2011-02-07,1988.0,2010.0,1988.0,1988.0,909.0
2011-02-08,1990.0,2027.0,1990.0,1990.0,105.0
2011-02-09,1980.0,2030.0,1980.0,2030.0,533.0
2011-02-10,1988.0,2040.0,1988.0,2030.0,979.0
2011-02-13,1970.0,2000.0,1970.0,1990.0,727.0
2011-02-14,1965.0,2000.0,1965.0,1965.0,630.0
2011-02-15,1932.0,1990.0,1932.0,1935.0,2672.0
2011-02-16,1935.0,1950.0,1935.0,1950.0,246.0
2011-02-17,1950.0,1985.0,1950.0,1985.0,127.0
2011-02-20,1931.0,1990.0,1931.0,1990.0,524.0
2011-02-21,1906.0,1979.0,1906.0,1940.0,1491.0
2011-02-22,1856.0,1950.0,1856.0,1950.0,2205.0
2011-02-23,1890.0,1911.0,1890.0,1899.0,710.0
2011-02-24,1899.0,1935.0,1899.0,1935.0,73.0
2011-02-27,1850.0,1910.0,1850.0,1887.0,600.0
2011-02-28,1850.0,1898.0,1850.0,1898.0,711.0
2011-03-01,1800.0,1892.0,1800.0,1892.0,2519.0
2011-03-03,1800.0,1899.0,1800.0,1866.0,2112.0
2011-03-07,1830.0,1870.0,1830.0,1850.0,1268.0
2011-03-09,1800.0,1875.0,1800.0,1836.0,2344.0
2011-03-10,1760.0,1869.0,1760.0,1869.0,1424.0
2011-03-13,1761.0,1832.0,1761.0,1829.0,415.0
2011-03-14,1777.0,1850.0,1777.0,1812.0,180.0
2011-03-15,1758.0,1810.0,1758.0,1810.0,289.0
2011-03-16,1760.0,1809.0,1760.0,1809.0,367.0
2011-03-17,1773.0,1795.0,1773.0,1779.0,547.0
2011-03-20,1770.0,1770.0,1770.0,1770.0,34.0
2011-03-21,1760.0,1795.0,1760.0,1795.0,155.0
2011-03-22,1750.0,1785.0,1750.0,1785.0,809.0
2011-03-23,1700.0,1760.0,1700.0,1700.0,1140.0
2011-03-24,1676.0,1734.0,1676.0,1734.0,1252.0
2011-03-27,1690.0,1714.0,1690.0,1690.0,157.0
2011-03-28,1627.0,1680.0,1627.0,1627.0,270.0
2011-03-29,1568.0,1625.0,1568.0,1570.0,1150.0
2011-03-30,1521.0,1581.0,1521.0,1581.0,743.0
2011-03-31,1552.0,1683.0,1552.0,1622.0,1040.0
2011-04-04,1625.0,1645.0,1625.0,1630.0,504.0
2011-04-05,1570.0,1626.0,1570.0,1601.0,969.0
2011-04-06,1585.0,1610.0,1585.0,1610.0,328.0
2011-04-07,1630.0,1661.0,1630.0,1635.0,263.0
2011-04-10,1620.0,1635.0,1620.0,1625.0,325.0
2011-04-11,1605.0,1646.0,1605.0,1640.0,1891.0
2011-04-13,1610.0,1730.0,1610.0,1730.0,233.0
2011-04-17,1695.0,1696.0,1695.0,1696.0,284.0
2011-04-18,1653.0,1695.0,1653.0,1655.0,274.0
2011-04-19,1635.0,1655.0,1635.0,1655.0,1588.0
2011-04-20,1610.0,1658.0,1610.0,1625.0,747.0
2011-04-21,1598.0,1615.0,1598.0,1600.0,707.0
2011-04-25,1550.0,1581.0,1550.0,1575.0,170.0
2011-04-26,1551.0,1551.0,1551.0,1551.0,25.0
2011-04-27,1520.0,1581.0,1520.0,1581.0,935.0
2011-04-28,1550.0,1555.0,1550.0,1555.0,467.0
2011-05-02,1550.0,1580.0,1550.0,1550.0,856.0
2011-05-03,1539.0,1559.0,1539.0,1555.0,743.0
2011-05-04,1540.0,1560.0,1540.0,1540.0,1867.0
2011-05-05,1539.0,1555.0,1539.0,1540.0,1143.0
2011-05-08,1540.0,1550.0,1540.0,1544.0,886.0
2011-05-10,1550.0,1580.0,1550.0,1580.0,359.0
2011-05-11,1590.0,1600.0,1590.0,1590.0,396.0
2011-05-12,1605.0,1647.0,1605.0,1647.0,389.0
2011-05-15,1600.0,1664.0,1600.0,1664.0,828.0
2011-05-16,1631.0,1677.0,1631.0,1677.0,442.0
2011-05-18,1623.0,1683.0,1623.0,1683.0,1111.0
2011-05-19,1650.0,1688.0,1650.0,1683.0,1424.0
2011-05-22,1680.0,1715.0,1680.0,1680.0,208.0
2011-05-23,1680.0,1690.0,1680.0,1680.0,795.0
2011-05-24,1662.0,1690.0,1662.0,1672.0,1151.0
2011-05-25,1670.0,1682.0,1670.0,1682.0,308.0
2011-05-26,1656.0,1685.0,1656.0,1668.0,842.0
2011-05-30,1620.0,1662.0,1620.0,1662.0,1415.0
2011-05-31,1550.0,1660.0,1550.0,1600.0,1244.0
2011-06-01,1551.0,1632.0,1551.0,1551.0,388.0
2011-06-02,1550.0,1586.0,1550.0,1557.0,1379.0
2011-06-05,1490.0,1560.0,1490.0,1560.0,3508.0
2011-06-06,1490.0,1541.0,1490.0,1541.0,1182.0
2011-06-07,1452.0,1511.0,1452.0,1474.0,420.0
2011-06-08,1400.0,1475.0,1400.0,1400.0,1764.0
2011-06-09,1347.0,1428.0,1347.0,1351.0,2003.0
2011-06-12,1340.0,1368.0,1340.0,1368.0,1468.0
2011-06-13,1340.0,1356.0,1340.0,1355.0,1453.0
2011-06-14,1315.0,1340.0,1315.0,1334.0,1120.0
2011-06-15,1280.0,1315.0,1280.0,1300.0,1151.0
2011-06-16,1290.0,1430.0,1290.0,1430.0,1596.0
2011-06-19,1458.0,1573.0,1458.0,1573.0,2217.0
2011-06-20,1561.0,1716.0,1561.0,1698.0,4785.0
2011-06-21,1700.0,1750.0,1700.0,1750.0,4412.0
2011-06-23,1750.0,1801.0,1750.0,1801.0,6599.0
2011-06-26,1620.0,1836.0,1620.0,1620.0,4486.0
2011-06-27,1458.0,1588.0,1458.0,1458.0,1941.0
2011-06-29,1370.0,1576.0,1370.0,1570.0,506.0
2011-06-30,1513.0,1561.0,1513.0,1560.0,1381.0
2011-07-03,1520.0,1559.0,1520.0,1559.0,573.0
2011-07-04,1535.0,1570.0,1535.0,1550.0,1354.0
2011-07-05,1550.0,1590.0,1550.0,1580.0,3419.0
2011-07-06,1575.0,1620.0,1575.0,1615.0,1721.0
2011-07-07,1585.0,1632.0,1585.0,1600.0,1477.0
2011-07-10,1570.0,1650.0,1570.0,1640.0,1426.0
2011-07-11,1649.0,1675.0,1649.0,1649.0,1019.0
2011-07-12,1670.0,1720.0,1670.0,1671.0,1431.0
2011-07-13,1672.0,1740.0,1672.0,1700.0,973.0
2011-07-14,1690.0,1800.0,1690.0,1800.0,999.0
2011-07-17,1836.0,1980.0,1836.0,1980.0,655.0
2011-07-18,1800.0,2019.0,1800.0,1846.0,1273.0
2011-07-19,1842.0,1895.0,1842.0,1885.0,1716.0
2011-07-20,1880.0,1960.0,1880.0,1948.0,2432.0
2011-07-21,1905.0,1994.0,1905.0,1955.0,1729.0
2011-07-24,1820.0,1954.0,1820.0,1876.0,883.0
2011-07-25,1800.0,1839.0,1800.0,1809.0,427.0
2011-07-26,1795.0,1801.0,1795.0,1800.0,1638.0
2011-07-27,1800.0,1876.0,1800.0,1839.0,854.0
2011-07-28,1815.0,1860.0,1815.0,1840.0,569.0
2011-07-31,1800.0,1841.0,1800.0,1832.0,331.0
2011-08-01,1785.0,1829.0,1785.0,1825.0,429.0
2011-08-02,1790.0,1830.0,1790.0,1830.0,540.0
2011-08-03,1790.0,1818.0,1790.0,1800.0,435.0
2011-08-04,1790.0,1805.0,1790.0,1796.0,585.0
2011-08-07,1805.0,1805.0,1805.0,1805.0,30.0
2011-08-08,1780.0,1815.0,1780.0,1780.0,121.0
2011-08-09,1659.0,1745.0,1659.0,1680.0,1468.0
2011-08-10,1690.0,1777.0,1690.0,1740.0,312.0
2011-08-11,1695.0,1750.0,1695.0,1702.0,1013.0
2011-08-15,1698.0,1740.0,1698.0,1734.0,1356.0
2011-08-16,1734.0,1745.0,1734.0,1739.0,395.0
2011-08-17,1665.0,1743.0,1665.0,1690.0,1746.0
2011-08-18,1700.0,1721.0,1700.0,1721.0,1061.0
2011-08-22,1680.0,1715.0,1680.0,1691.0,404.0
2011-08-23,1691.0,1710.0,1691.0,1700.0,586.0
2011-08-24,1671.0,1703.0,1671.0,1700.0,263.0
2011-08-25,1700.0,1705.0,1700.0,1705.0,618.0
2011-08-28,1534.0,1671.0,1534.0,1550.0,3311.0
2011-08-29,1520.0,1611.0,1520.0,1611.0,687.0
2011-08-30,1568.0,1611.0,1568.0,1600.0,1331.0
2011-09-01,1570.0,1629.0,1570.0,1590.0,1761.0
2011-09-04,1570.0,1600.0,1570.0,1592.0,653.0
2011-09-05,1555.0,1584.0,1555.0,1555.0,1579.0
2011-09-06,1524.0,1549.0,1524.0,1525.0,1371.0
2011-09-07,1492.0,1535.0,1492.0,1510.0,1132.0
2011-09-08,1480.0,1505.0,1480.0,1480.0,670.0
2011-09-12,1455.0,1484.0,1455.0,1460.0,724.0
2011-09-13,1440.0,1470.0,1440.0,1465.0,1317.0
2011-09-14,1319.0,1440.0,1319.0,1325.0,3561.0
2011-09-15,1340.0,1395.0,1340.0,1360.0,385.0
2011-09-18,1328.0,1365.0,1328.0,1365.0,698.0
2011-09-19,1365.0,1365.0,1365.0,1365.0,100.0
2011-09-20,1360.0,1392.0,1360.0,1392.0,217.0
2011-09-21,1400.0,1425.0,1400.0,1415.0,409.0
2011-09-22,1430.0,1495.0,1430.0,1489.0,300.0
2011-09-25,1470.0,1490.0,1470.0,1485.0,517.0
2011-09-26,1488.0,1501.0,1488.0,1488.0,160.0
2011-09-27,1480.0,1489.0,1480.0,1487.0,281.0
2011-09-29,1489.0,1500.0,1489.0,1489.0,81.0
2011-10-02,1488.0,1497.0,1488.0,1488.0,286.0
2011-10-09,1480.0,1480.0,1480.0,1480.0,100.0
2011-10-12,1480.0,1500.0,1480.0,1480.0,559.0
2011-10-13,1480.0,1480.0,1480.0,1480.0,43.0
2011-10-16,1480.0,1481.0,1480.0,1480.0,60.0
2011-10-17,1452.0,1485.0,1452.0,1470.0,437.0
2011-10-18,1445.0,1470.0,1445.0,1450.0,316.0
2011-10-19,1435.0,1465.0,1435.0,1440.0,648.0
2011-10-20,1430.0,1453.0,1430.0,1450.0,773.0
2011-10-23,1400.0,1445.0,1400.0,1415.0,385.0
2011-10-24,1395.0,1412.0,1395.0,1406.0,860.0
2011-10-25,1391.0,1401.0,1391.0,1399.0,921.0
2011-10-30,1398.0,1400.0,1398.0,1400.0,381.0
2011-10-31,1399.0,1400.0,1399.0,1400.0,803.0
2011-11-02,1428.0,1540.0,1428.0,1540.0,193.0
2011-11-03,1510.0,1601.0,1510.0,1569.0,1320.0
2011-11-06,1491.0,1565.0,1491.0,1495.0,1381.0
2011-11-08,1470.0,1490.0,1470.0,1470.0,807.0
2011-11-09,1441.0,1492.0,1441.0,1469.0,986.0
2011-11-10,1425.0,1476.0,1425.0,1447.0,886.0
2011-11-13,1390.0,1428.0,1390.0,1428.0,2180.0
2011-11-14,1400.0,1428.0,1400.0,1400.0,712.0
2011-11-15,1370.0,1414.0,1370.0,1371.0,2514.0
2011-11-16,1325.0,1352.0,1325.0,1350.0,1415.0
2011-11-17,1347.0,1348.0,1347.0,1347.0,210.0
2011-11-20,1341.0,1371.0,1341.0,1371.0,755.0
2011-11-21,1340.0,1350.0,1340.0,1344.0,695.0
2011-11-22,1340.0,1344.0,1340.0,1344.0,525.0
2011-11-23,1340.0,1352.0,1340.0,1350.0,358.0
2011-11-24,1340.0,1349.0,1340.0,1349.0,440.0
2011-11-27,1339.0,1351.0,1339.0,1339.0,1269.0
2011-11-28,1340.0,1345.0,1340.0,1340.0,818.0
2011-11-29,1335.0,1345.0,1335.0,1344.0,742.0
2011-11-30,1340.0,1345.0,1340.0,1341.0,1033.0
2011-12-01,1340.0,1346.0,1340.0,1346.0,553.0
2011-12-04,1336.0,1345.0,1336.0,1340.0,947.0
2011-12-05,1331.0,1345.0,1331.0,1345.0,1078.0
2011-12-06,1339.0,1348.0,1339.0,1339.0,690.0
2011-12-07,1338.0,1345.0,1338.0,1342.0,361.0
2011-12-08,1323.0,1342.0,1323.0,1328.0,1752.0
2011-12-11,1304.0,1328.0,1304.0,1304.0,1841.0
2011-12-12,1290.0,1305.0,1290.0,1290.0,1126.0
2011-12-13,1290.0,1309.0,1290.0,1300.0,287.0
2011-12-14,1326.0,1344.0,1326.0,1344.0,163.0
2011-12-15,1318.0,1336.0,1318.0,1318.0,922.0
2011-12-18,1298.0,1305.0,1298.0,1300.0,159.0
2011-12-19,1300.0,1326.0,1300.0,1300.0,322.0
2011-12-20,1300.0,1320.0,1300.0,1320.0,1033.0
2011-12-21,1300.0,1330.0,1300.0,1300.0,375.0
2011-12-22,1306.0,1319.0,1306.0,1306.0,180.0
2011-12-26,1300.0,1310.0,1300.0,1306.0,1002.0
2011-12-27,1300.0,1315.0,1300.0,1315.0,1470.0
2011-12-28,1306.0,1330.0,1306.0,1330.0,466.0
2011-12-29,1331.0,1350.0,1331.0,1340.0,223.0
2012-01-01,1340.0,1370.0,1340.0,1355.0,1155.0
2012-01-02,1382.0,1400.0,1382.0,1390.0,455.0
2012-01-03,1390.0,1427.0,1390.0,1390.0,1351.0
2012-01-04,1349.0,1385.0,1349.0,1375.0,657.0
2012-01-05,1350.0,1384.0,1350.0,1384.0,1204.0
2012-01-08,1325.0,1360.0,1325.0,1344.0,2337.0
2012-01-09,1300.0,1360.0,1300.0,1334.0,2110.0
2012-01-10,1300.0,1375.0,1300.0,1352.0,1520.0
2012-01-11,1305.0,1399.0,1305.0,1399.0,904.0
2012-01-12,1340.0,1410.0,1340.0,1410.0,437.0
2012-01-16,1341.0,1387.0,1341.0,1370.0,960.0
2012-01-17,1370.0,1397.0,1370.0,1397.0,100.0
2012-01-18,1343.0,1370.0,1343.0,1348.0,212.0
2012-01-19,1347.0,1374.0,1347.0,1350.0,375.0
2012-01-22,1332.0,1350.0,1332.0,1340.0,1022.0
2012-01-23,1320.0,1350.0,1320.0,1330.0,1716.0
2012-01-25,1315.0,1345.0,1315.0,1345.0,637.0
2012-01-26,1302.0,1330.0,1302.0,1330.0,1732.0
2012-01-29,1320.0,1322.0,1320.0,1322.0,578.0
2012-01-31,1308.0,1336.0,1308.0,1336.0,1887.0
2012-02-01,1325.0,1325.0,1325.0,1325.0,36.0
2012-02-02,1310.0,1325.0,1310.0,1325.0,643.0
2012-02-05,1325.0,1338.0,1325.0,1338.0,75.0
2012-02-06,1330.0,1344.0,1330.0,1344.0,379.0
2012-02-07,1338.0,1345.0,1338.0,1345.0,420.0
2012-02-08,1340.0,1345.0,1340.0,1345.0,200.0
2012-02-09,1320.0,1344.0,1320.0,1324.0,1695.0
2012-02-12,1322.0,1332.0,1322.0,1332.0,2039.0
2012-02-13,1325.0,1344.0,1325.0,1331.0,575.0
2012-02-14,1331.0,1336.0,1331.0,1335.0,571.0
2012-02-15,1345.0,1350.0,1345.0,1350.0,61.0
2012-02-16,1330.0,1345.0,1330.0,1331.0,5547.0
2012-02-21,1325.0,1335.0,1325.0,1333.0,908.0
2012-02-23,1334.0,1340.0,1334.0,1340.0,112.0
2012-02-26,1345.0,1365.0,1345.0,1352.0,202.0
2012-02-27,1340.0,1350.0,1340.0,1345.0,1113.0
2012-02-28,1350.0,1360.0,1350.0,1360.0,639.0
2012-02-29,1360.0,1375.0,1360.0,1366.0,213.0
2012-03-01,1368.0,1398.0,1368.0,1398.0,924.0
2012-03-04,1380.0,1395.0,1380.0,1384.0,186.0
2012-03-05,1370.0,1396.0,1370.0,1370.0,710.0
2012-03-06,1370.0,1383.0,1370.0,1383.0,220.0
2012-03-11,1368.0,1375.0,1368.0,1375.0,421.0
2012-03-12,1375.0,1375.0,1375.0,1375.0,50.0
2012-03-13,1375.0,1388.0,1375.0,1380.0,390.0
2012-03-14,1365.0,1379.0,1365.0,1379.0,736.0
2012-03-15,1352.0,1375.0,1352.0,1352.0,919.0
2012-03-19,1350.0,1375.0,1350.0,1375.0,220.0
2012-03-20,1360.0,1375.0,1360.0,1360.0,323.0
2012-03-21,1355.0,1387.0,1355.0,1387.0,639.0
2012-03-25,1351.0,1380.0,1351.0,1378.0,858.0
2012-03-26,1340.0,1377.0,1340.0,1377.0,1414.0
2012-03-27,1350.0,1404.0,1350.0,1377.0,310.0
2012-03-28,1350.0,1360.0,1350.0,1360.0,212.0
